0,0,0,0,961,0,0,0,2
0,0,0,0,1298,0,0,0,2
0,0,0,0,840,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,1002,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,1263,0,0,0,2
0,0,0,0,1351,0,0,0,2
0,0,0,0,1095,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,1152,0,0,0,2
0,0,0,0,1276,0,0,0,2
0,0,0,0,1304,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,1296,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,1024,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,1223,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1437,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,1240,0,0,0,2
0,0,0,0,1458,0,0,0,2
0,0,0,0,1280,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2098,0,0,0,2
0,0,0,0,1386,0,0,0,2
0,0,0,0,984,0,0,0,2
0,0,0,0,1438,0,0,0,2
0,0,0,0,951,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1067,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,1776,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2211,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2118,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2155,0,0,0,2
0,0,0,0,2136,0,0,0,2
0,0,0,0,2136,0,0,0,2
0,0,0,0,2120,0,0,0,2
0,0,0,0,2111,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,2093,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2109,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2098,0,0,0,2
0,0,0,0,2098,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,645,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2087,0,0,0,2
0,0,0,0,2112,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,1618,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2088,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,1881,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,1372,0,0,0,2
0,0,0,0,1491,0,0,0,2
0,0,0,0,1358,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,1191,0,0,0,2
0,0,0,0,1286,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,2113,0,0,0,2
0,0,0,0,1283,0,0,0,2
0,0,0,0,1318,0,0,0,2
0,0,0,0,2093,0,0,0,2
0,0,0,0,2093,0,0,0,2
0,0,0,0,2112,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,1471,0,0,0,2
0,0,0,0,1383,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,1333,0,0,0,2
0,0,0,0,1248,0,0,0,2
0,0,0,0,1309,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,1348,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,1356,0,0,0,2
0,0,0,0,1525,0,0,0,2
0,0,0,0,1285,0,0,0,2
0,0,0,0,1285,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2093,0,0,0,2
0,0,0,0,1563,0,0,0,2
0,0,0,0,1597,0,0,0,2
0,0,0,0,1384,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,1447,0,0,0,2
0,0,0,0,1283,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,1283,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,1144,0,0,0,2
0,0,0,0,2112,0,0,0,2
0,0,0,0,2124,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1179,0,0,0,2
0,0,0,0,1061,0,0,0,2
0,0,0,0,838,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,1004,0,0,0,2
0,0,0,0,654,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,880,0,0,0,2
0,0,0,0,906,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,959,0,0,0,2
0,0,0,0,933,0,0,0,2
0,0,0,0,998,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2119,0,0,0,2
0,0,0,0,2129,0,0,0,2
0,0,0,0,948,0,0,0,2
0,0,0,0,1031,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,1159,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2098,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,1000,0,0,0,2
0,0,0,0,1121,0,0,0,2
0,0,0,0,1121,0,0,0,2
0,0,0,0,838,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2139,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,838,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2139,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,1051,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,1531,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,2104,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,1408,0,0,0,2
0,0,0,0,1025,0,0,0,2
0,0,0,0,1275,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1309,0,0,0,2
0,0,0,0,1006,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2115,0,0,0,2
0,0,0,0,1184,0,0,0,2
0,0,0,0,2110,0,0,0,2
0,0,0,0,2098,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,1402,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,1402,0,0,0,2
0,0,0,0,918,0,0,0,2
0,0,0,0,1047,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,1260,0,0,0,2
0,0,0,0,1082,0,0,0,2
0,0,0,0,1178,0,0,0,2
0,0,0,0,1428,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,1428,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,1099,0,0,0,2
0,0,0,0,1019,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2108,0,0,0,2
0,0,0,0,1182,0,0,0,2
0,0,0,0,1145,0,0,0,2
0,0,0,0,1203,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,1083,0,0,0,2
0,0,0,0,984,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2095,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,1359,0,0,0,2
0,0,0,0,1322,0,0,0,2
0,0,0,0,2093,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,1186,0,0,0,2
0,0,0,0,1035,0,0,0,2
0,0,0,0,1186,0,0,0,2
0,0,0,0,1035,0,0,0,2
0,0,0,0,1076,0,0,0,2
0,0,0,0,1129,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2101,0,0,0,2
0,0,0,0,1358,0,0,0,2
0,0,0,0,1227,0,0,0,2
0,0,0,0,1239,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,1480,0,0,0,2
0,0,0,0,1108,0,0,0,2
0,0,0,0,1044,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,1855,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,1902,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,1814,0,0,0,2
0,0,0,0,1889,0,0,0,2
0,0,0,0,2102,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,1795,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1723,0,0,0,2
0,0,0,0,2100,0,0,0,2
0,0,0,0,1822,0,0,0,2
0,0,0,0,1822,0,0,0,2
0,0,0,0,1746,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,2114,0,0,0,2
0,0,0,0,1921,0,0,0,2
0,0,0,0,1670,0,0,0,2
0,0,0,0,1753,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,1959,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,1959,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1768,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,1879,0,0,0,2
0,0,0,0,1650,0,0,0,2
0,0,0,0,1588,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2091,0,0,0,2
0,0,0,0,1700,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2088,0,0,0,2
0,0,0,0,1847,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2098,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,1760,0,0,0,2
0,0,0,0,1671,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,2103,0,0,0,2
0,0,0,0,1627,0,0,0,2
0,0,0,0,1871,0,0,0,2
0,0,0,0,1649,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,1971,0,0,0,2
0,0,0,0,1690,0,0,0,2
0,0,0,0,2096,0,0,0,2
0,0,0,0,1880,0,0,0,2
0,0,0,0,1831,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2090,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,1807,0,0,0,2
0,0,0,0,1696,0,0,0,2
0,0,0,0,1740,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,2108,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,1770,0,0,0,2
0,0,0,0,1925,0,0,0,2
0,0,0,0,1431,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2180,0,0,0,2
0,0,0,0,2150,0,0,0,2
0,0,0,0,2170,0,0,0,2
0,0,0,0,2158,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2178,0,0,0,2
0,0,0,0,2182,0,0,0,2
0,0,0,0,2161,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2146,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,2146,0,0,0,2
0,0,0,0,2094,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2144,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2134,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2134,0,0,0,2
0,0,0,0,2097,0,0,0,2
0,0,0,0,2124,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2106,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2145,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2140,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2141,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2099,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2118,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2118,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2125,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2125,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2143,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2145,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2140,0,0,0,2
0,0,0,0,2150,0,0,0,2
0,0,0,0,2136,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2109,0,0,0,2
0,0,0,0,2145,0,0,0,2
0,0,0,0,2109,0,0,0,2
0,0,0,0,2145,0,0,0,2
0,0,0,0,2128,0,0,0,2
0,0,0,0,2125,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2175,0,0,0,2
0,0,0,0,2145,0,0,0,2
0,0,0,0,2161,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2157,0,0,0,2
0,0,0,0,1812,0,0,0,2
0,0,0,0,2108,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2157,0,0,0,2
0,0,0,0,1812,0,0,0,2
0,0,0,0,2108,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2107,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2128,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2128,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2137,0,0,0,2
0,0,0,0,2129,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2128,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2137,0,0,0,2
0,0,0,0,2129,0,0,0,2
0,0,0,0,198,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,459,0,0,0,2
0,0,0,0,2126,0,0,0,2
0,0,0,0,2119,0,0,0,2
0,0,0,0,2105,0,0,0,2
0,0,0,0,2108,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2111,0,0,0,2
0,0,0,0,2089,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2110,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2110,0,0,0,2
0,0,0,0,0,0,0,0,2
0,0,0,0,2092,0,0,0,2
0,0,0,0,2125,0,0,0,2
0,0,0,0,2072,0,0,0,2
0,0,0,0,519,0,0,0,3
0,0,0,0,651,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,461,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,274,0,0,0,3
0,0,0,0,577,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,619,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,342,0,0,0,3
0,0,0,0,283,0,0,0,3
0,0,0,0,425,0,0,0,3
0,0,0,0,596,0,0,0,3
0,0,0,0,699,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,356,0,0,0,3
0,0,0,0,356,0,0,0,3
0,0,0,0,369,0,0,0,3
0,0,0,0,585,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,632,0,0,0,3
0,0,0,0,585,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,632,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,332,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,332,0,0,0,3
0,0,0,0,313,0,0,0,3
0,0,0,0,376,0,0,0,3
0,0,0,0,490,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,349,0,0,0,3
0,0,0,0,428,0,0,0,3
0,0,0,0,455,0,0,0,3
0,0,0,0,47,0,0,0,3
0,0,0,0,605,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,350,0,0,0,3
0,0,0,0,412,0,0,0,3
0,0,0,0,592,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,474,0,0,0,3
0,0,0,0,719,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,500,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,500,0,0,0,3
0,0,0,0,523,0,0,0,3
0,0,0,0,743,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,440,0,0,0,3
0,0,0,0,567,0,0,0,3
0,0,0,0,689,0,0,0,3
0,0,0,0,567,0,0,0,3
0,0,0,0,689,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,512,0,0,0,3
0,0,0,0,437,0,0,0,3
0,0,0,0,659,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,401,0,0,0,3
0,0,0,0,384,0,0,0,3
0,0,0,0,567,0,0,0,3
0,0,0,0,567,0,0,0,3
0,0,0,0,690,0,0,0,3
0,0,0,0,707,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,395,0,0,0,3
0,0,0,0,623,0,0,0,3
0,0,0,0,416,0,0,0,3
0,0,0,0,409,0,0,0,3
0,0,0,0,425,0,0,0,3
0,0,0,0,629,0,0,0,3
0,0,0,0,563,0,0,0,3
0,0,0,0,563,0,0,0,3
0,0,0,0,525,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,478,0,0,0,3
0,0,0,0,501,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,355,0,0,0,3
0,0,0,0,609,0,0,0,3
0,0,0,0,660,0,0,0,3
0,0,0,0,13,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,478,0,0,0,3
0,0,0,0,494,0,0,0,3
0,0,0,0,755,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,462,0,0,0,3
0,0,0,0,568,0,0,0,3
0,0,0,0,479,0,0,0,3
0,0,0,0,565,0,0,0,3
0,0,0,0,654,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,437,0,0,0,3
0,0,0,0,534,0,0,0,3
0,0,0,0,571,0,0,0,3
0,0,0,0,534,0,0,0,3
0,0,0,0,571,0,0,0,3
0,0,0,0,37,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,736,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,520,0,0,0,3
0,0,0,0,520,0,0,0,3
0,0,0,0,627,0,0,0,3
0,0,0,0,774,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,476,0,0,0,3
0,0,0,0,555,0,0,0,3
0,0,0,0,531,0,0,0,3
0,0,0,0,476,0,0,0,3
0,0,0,0,555,0,0,0,3
0,0,0,0,531,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,348,0,0,0,3
0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,3
