1335,0,1382,3160,0,0,2618,1501,4
1267,0,1442,3036,0,0,2623,1539,4
1292,0,1585,3035,0,1898,2545,1524,4
1292,0,1585,3035,0,1898,2545,1524,4
1167,0,1419,2879,0,0,2401,1476,4
1145,0,1303,3010,0,0,2392,1457,4
1194,0,1426,2984,2468,0,2513,1462,4
1240,0,1464,3024,0,0,2391,1427,4
1240,0,1464,3024,0,0,2391,1427,4
1276,0,1439,2995,0,0,2477,1280,4
1167,0,1352,2993,2403,0,2486,1416,4
1248,0,1453,2947,0,0,2400,1316,4
1292,0,1274,2996,545,0,2510,1277,4
1292,0,1274,2996,545,0,2510,1277,4
1110,0,1432,2999,2423,0,2370,1405,4
1264,0,1441,2996,0,0,2438,1297,4
1277,0,1331,3127,2407,0,2532,1361,4
1140,0,1443,2883,2428,0,2403,1414,4
1140,0,1443,2883,2428,0,2403,1414,4
1281,0,1431,3118,0,0,2477,1275,4
1115,0,1347,2990,2414,0,2505,1362,4
1185,0,1428,2868,2431,0,2416,1418,4
1260,0,1449,3009,0,0,2524,1267,4
1260,0,1449,3009,0,0,2524,1267,4
1133,0,1313,2990,2414,0,2499,1411,4
1254,0,1460,3001,6,0,2397,1392,4
1225,0,1315,3010,0,0,2527,1249,4
1194,0,1461,3007,2421,0,2418,1407,4
1194,0,1461,3007,2421,0,2418,1407,4
1230,0,1412,3009,0,0,2511,1276,4
1238,0,1357,3121,2417,0,2510,1420,4
1169,0,1407,2887,2439,0,2412,1395,4
1239,0,1490,3113,0,0,2528,1256,4
1239,0,1490,3113,0,0,2528,1256,4
1247,0,1280,3006,0,0,2530,1283,4
1224,0,1471,2895,0,0,2406,1328,4
1270,0,1288,3001,0,0,2545,1302,4
1158,0,1478,2872,2460,0,2423,1439,4
1158,0,1478,2872,2460,0,2423,1439,4
1281,0,1447,3050,0,0,2507,1255,4
1326,0,1488,3029,0,0,2520,1287,4
1151,0,1395,2944,2463,0,2435,1414,4
1286,0,1480,2993,0,0,2531,1334,4
1286,0,1480,2993,0,0,2531,1334,4
1198,0,1340,2993,2449,0,2530,1428,4
1179,0,1478,2872,2431,0,2382,1364,4
1305,0,1503,3145,0,0,2524,1278,4
1162,0,1311,2913,2440,0,2446,1377,4
1162,0,1311,2913,2440,0,2446,1377,4
1291,0,1458,3036,0,0,2423,1324,4
1208,0,1303,3006,1911,0,2524,1403,4
1219,0,1507,3008,2420,0,2376,1359,4
1238,0,1438,3023,0,0,2525,1309,4
1238,0,1438,3023,0,0,2525,1309,4
1215,0,1358,3092,2461,0,2609,1438,4
1274,0,1396,2872,0,0,2411,1366,4
1241,0,1447,3118,2428,0,2481,1479,4
1254,0,1478,2875,2419,0,2375,1359,4
1254,0,1478,2875,2419,0,2375,1359,4
1293,0,1555,3205,0,0,2374,1289,4
1251,0,1282,2972,2476,0,2611,1388,4
1197,0,1471,2999,0,0,2406,1408,4
1245,0,1291,2999,0,0,2486,1341,4
1245,0,1291,2999,0,0,2486,1341,4
1202,0,1525,2877,2416,0,2390,1374,4
1286,0,1433,2995,0,0,2504,1287,4
1259,0,1471,3159,0,0,2452,1280,4
1278,0,1268,2995,1983,0,2526,1360,4
1278,0,1268,2995,1983,0,2526,1360,4
1107,0,1521,3006,2486,0,2367,1467,4
1250,0,1499,3006,2472,0,2368,1429,4
1238,0,1333,3043,2392,0,2577,1398,4
1151,0,1367,2920,2463,0,2439,1430,4
1214,0,1445,2871,2452,0,2385,1400,4
1276,0,1261,3175,2208,0,2572,1387,4
1182,0,1438,2876,2460,0,2367,1406,4
1216,0,1454,3132,0,0,2491,1285,4
1188,0,1329,2963,2416,0,2528,1404,4
1276,0,1261,3175,2208,0,2572,1387,4
1182,0,1438,2876,2460,0,2367,1406,4
1216,0,1454,3132,0,0,2491,1285,4
1188,0,1329,2963,2416,0,2528,1404,4
1210,0,1438,3057,0,0,2408,1255,4
1210,0,1438,3057,0,0,2408,1255,4
1256,0,1324,2993,2395,0,2478,1400,4
1196,0,1449,2999,2423,0,2372,1387,4
1232,0,1313,2999,0,0,2503,1250,4
1178,0,1452,3007,2425,0,2410,1407,4
1178,0,1452,3007,2425,0,2410,1407,4
1215,0,1392,2884,2432,0,2406,1354,4
1191,0,1350,3124,2398,0,2491,1398,4
1218,0,1410,2877,0,0,2387,1390,4
1286,0,1358,2988,0,0,2523,1254,4
1354,0,1370,3040,0,0,2706,1350,4
1228,0,1446,2921,0,0,2713,1505,4
1353,0,1479,2910,0,2014,2609,1403,4
1377,0,1542,3052,0,1842,2680,1347,4
1332,0,1352,3043,0,0,2710,1496,4
1332,0,1352,3043,0,0,2710,1496,4
1267,0,1413,3073,0,0,2611,1483,4
1201,0,1566,2909,0,0,2620,1501,4
1395,0,1510,3140,0,1759,2609,1399,4
1293,0,1571,3046,0,1824,2700,1351,4
1293,0,1571,3046,0,1824,2700,1351,4
1369,0,1383,3182,0,0,2716,1491,4
1251,0,1461,2930,0,0,2663,1493,4
1229,0,1495,3038,0,1994,2612,1456,4
1376,0,1580,2913,0,1675,2557,1409,4
1251,0,1461,2930,0,0,2663,1493,4
1229,0,1495,3038,0,1994,2612,1456,4
1376,0,1580,2913,0,1675,2557,1409,4
1323,0,1475,3038,0,1708,2707,1350,4
1389,0,1409,3055,0,0,2730,1492,4
1389,0,1409,3055,0,0,2730,1492,4
1205,0,1446,2938,0,0,2626,1481,4
1257,0,1523,2942,0,1929,2608,1452,4
1344,0,1565,3047,0,2206,2700,1403,4
1346,0,1404,3176,0,0,2721,1378,4
1346,0,1404,3176,0,0,2721,1378,4
1278,0,1453,2960,0,0,2735,1460,4
1222,0,1475,3056,0,0,2619,1510,4
1386,0,1516,2915,0,2035,2570,1380,4
1329,0,1475,3039,0,2115,2703,1340,4
1329,0,1475,3039,0,2115,2703,1340,4
1399,0,1390,3165,0,0,2721,1505,4
1193,0,1575,2927,0,0,2604,1471,4
1231,0,1555,3045,0,0,2626,1517,4
1369,0,1575,3036,0,2172,2688,1393,4
1369,0,1575,3036,0,2172,2688,1393,4
1348,0,1369,3171,0,0,2708,1355,4
1271,0,1410,2908,0,0,2649,1505,4
1227,0,1560,3032,0,2055,2594,1492,4
1293,0,1490,2915,0,2155,2603,1490,4
1227,0,1560,3032,0,2055,2594,1492,4
1293,0,1490,2915,0,2155,2603,1490,4
1331,0,1568,3036,0,1844,2695,1380,4
1388,0,1403,3046,0,0,2700,1479,4
1213,0,1463,2911,0,0,2623,1467,4
1213,0,1463,2911,0,0,2623,1467,4
1279,0,1506,3039,0,1720,2595,1504,4
1394,0,1447,3039,0,0,2696,1392,4
1352,0,1480,3043,0,1681,2673,1396,4
1382,0,1432,3043,0,0,2678,1357,4
1382,0,1432,3043,0,0,2678,1357,4
1216,0,1449,3054,0,0,2705,1454,4
1284,0,1409,2922,0,0,2597,1509,4
1210,0,1578,2920,0,1668,2566,1475,4
1382,0,1491,3043,0,2115,2540,1357,4
1382,0,1491,3043,0,2115,2540,1357,4
1310,0,1476,3185,0,0,2687,1391,4
1356,0,1373,3047,0,0,2702,1373,4
1276,0,1424,3169,0,0,2686,1488,4
1233,0,1562,2924,0,0,2526,1512,4
1233,0,1562,2924,0,0,2526,1512,4
1332,0,1521,3046,0,2048,2529,1476,4
1344,0,1579,3040,0,2106,2654,1395,4
1388,0,1377,3174,0,1425,2679,1372,4
1335,0,1426,3054,0,0,2661,1441,4
1332,0,1521,3046,0,2048,2529,1476,4
1344,0,1579,3040,0,2106,2654,1395,4
1388,0,1377,3174,0,1425,2679,1372,4
1335,0,1426,3054,0,0,2661,1441,4
1268,0,1448,2928,0,0,2655,1520,4
1374,0,1469,3034,0,0,2631,1347,4
1381,0,1426,3165,0,0,2651,1510,4
1243,0,1530,2936,0,1766,2548,1521,4
1257,0,1563,3036,0,1796,2547,1470,4
1347,0,1510,2940,0,2033,2551,1404,4
1374,0,1469,3034,0,0,2631,1347,4
1381,0,1426,3165,0,0,2651,1510,4
1243,0,1530,2936,0,1766,2548,1521,4
1257,0,1563,3036,0,1796,2547,1470,4
1347,0,1510,2940,0,2033,2551,1404,4
1296,0,1450,3176,0,0,2657,1510,4
1197,0,1543,2903,0,884,2527,1475,4
1279,0,1521,3038,0,2356,2545,1494,4
1259,0,1550,2968,0,0,2592,1516,4
1284,0,1491,3002,0,0,2593,1500,4
1270,0,1501,3007,0,3171,2626,1476,4
1457,0,1654,3096,0,3308,2536,1331,4
1420,0,1567,3096,0,3304,2651,1465,4
1357,0,1649,3175,2502,3161,2609,1454,4
1386,0,1444,3169,0,0,2723,1391,4
1386,0,1444,3169,0,0,2723,1391,4
1311,0,1337,3168,2568,0,2736,1568,4
1160,0,1459,2886,2598,0,2409,1543,4
1270,0,1468,3001,0,0,2538,1322,4
1182,0,1372,2995,2408,0,2562,1421,4
1182,0,1372,2995,2408,0,2562,1421,4
1215,0,1414,2877,0,0,2432,1277,4
1304,0,1475,2986,0,0,2510,1296,4
1128,0,1289,3010,2414,0,2529,1390,4
1294,0,1455,2886,0,0,2429,1266,4
1294,0,1455,2886,0,0,2429,1266,4
1231,0,1279,3117,0,0,2556,1393,4
1160,0,1321,2882,2427,0,2430,1385,4
1214,0,1464,3107,0,0,2523,1255,4
1259,0,1308,2985,677,0,2538,1416,4
1259,0,1308,2985,677,0,2538,1416,4
1172,0,1478,2996,2441,0,2447,1381,4
1241,0,1391,3008,0,0,2560,1253,4
1179,0,1366,3117,2416,0,2538,1412,4
1129,0,1383,2890,2442,0,2425,1379,4
1129,0,1383,2890,2442,0,2425,1379,4
1299,0,1350,3000,0,0,2588,1253,4
1292,0,1378,3127,0,0,2556,1270,4
1298,0,1432,2967,0,0,2531,1287,4
1220,0,1361,3118,0,0,2556,1297,4
1129,0,1383,2890,2442,0,2425,1379,4
1299,0,1350,3000,0,0,2588,1253,4
1292,0,1378,3127,0,0,2556,1270,4
1298,0,1432,2967,0,0,2531,1287,4
1220,0,1361,3118,0,0,2556,1297,4
1188,0,1440,2883,2446,0,2435,1415,4
1236,0,1393,2990,0,0,2562,1272,4
1296,0,1323,2990,2426,0,2569,1411,4
1273,0,1480,2995,0,0,2611,1292,4
1218,0,1324,3000,2417,0,2606,1408,4
1218,0,1324,3000,2417,0,2606,1408,4
1176,0,1454,2872,2436,0,2483,1386,4
1259,0,1419,2988,0,0,2567,1254,4
1234,0,1356,2992,2425,0,2581,1416,4
1193,0,1423,3008,2432,0,2502,1388,4
1193,0,1423,3008,2432,0,2502,1388,4
1230,0,1464,2992,0,0,2612,1249,4
1285,0,1283,3127,2406,0,2585,1403,4
1114,0,1480,2875,2439,0,2461,1387,4
1234,0,1458,2880,0,0,2466,1404,4
1234,0,1458,2880,0,0,2466,1404,4
1176,0,1341,2995,2422,0,2617,1410,4
1224,0,1443,2991,468,0,2493,1391,4
1288,0,1329,3006,0,0,2584,1275,4
1129,0,1360,2990,2424,0,2475,1400,4
1176,0,1341,2995,2422,0,2617,1410,4
1224,0,1443,2991,468,0,2493,1391,4
1288,0,1329,3006,0,0,2584,1275,4
1129,0,1360,2990,2424,0,2475,1400,4
1191,0,1388,3006,2435,0,2471,1384,4
1224,0,1443,2991,468,0,2493,1391,4
1288,0,1329,3006,0,0,2584,1275,4
1129,0,1360,2990,2424,0,2475,1400,4
1191,0,1388,3006,2435,0,2471,1384,4
1228,0,1395,2990,0,0,2619,1279,4
1228,0,1395,2990,0,0,2619,1279,4
1192,0,1379,2892,2428,0,2483,1350,4
1243,0,1450,3005,0,0,2583,1304,4
1257,0,1331,3032,2404,0,2593,1400,4
1187,0,1293,2996,2418,0,2583,1399,4
1187,0,1293,2996,2418,0,2583,1399,4
1255,0,1480,3120,0,0,2615,1294,4
1180,0,1293,2995,2411,0,2580,1385,4
1137,0,1471,2998,2434,0,2481,1358,4
1289,0,1279,2990,0,0,2595,1311,4
1289,0,1279,2990,0,0,2595,1311,4
1265,0,1272,2992,0,0,2587,1288,4
1293,0,1451,3010,0,0,2527,1251,4
1214,0,1311,3000,2323,0,2582,1413,4
1186,0,1452,3003,2427,0,2474,1384,4
1186,0,1452,3003,2427,0,2474,1384,4
1178,0,1442,3003,2419,0,2468,1401,4
1260,0,1380,3004,0,0,2613,1271,4
1177,0,1383,2894,2430,0,2513,1375,4
1225,0,1487,2988,0,0,2577,1291,4
1260,0,1380,3004,0,0,2613,1271,4
1177,0,1383,2894,2430,0,2513,1375,4
1225,0,1487,2988,0,0,2577,1291,4
1180,0,1272,2883,2414,0,2588,1419,4
1210,0,1430,2870,0,0,2502,1259,4
1210,0,1430,2870,0,0,2502,1259,4
1258,0,1479,3107,0,0,2579,1276,4
1149,0,1296,2882,2430,0,2448,1397,4
1252,0,1471,3118,0,0,2545,1255,4
1285,0,1291,2999,2398,0,2601,1404,4
1285,0,1291,2999,2398,0,2601,1404,4
1128,0,1466,3015,2428,0,2502,1377,4
1172,0,1399,2886,673,0,2464,1372,4
1158,0,1288,3011,2428,0,2467,1372,4
1227,0,1471,2989,0,0,2488,1295,4
1227,0,1471,2989,0,0,2488,1295,4
1282,0,1260,3129,2391,0,2626,1357,4
1094,0,1301,2890,2397,0,2635,1400,4
1244,0,1431,2990,0,0,2577,1270,4
1256,0,1303,3008,2412,0,2595,1366,4
1414,0,1562,2905,0,2003,2614,1372,4
1340,0,1441,3169,0,0,2733,1415,4
1283,0,1410,3032,0,0,2691,1523,4
1210,0,1577,3025,0,2118,2559,1507,4
1376,0,1511,2909,0,2069,2587,1518,4
1376,0,1511,2909,0,2069,2587,1518,4
1402,0,1468,3185,0,0,2737,1527,4
1241,0,1370,3000,0,0,2737,1494,4
1314,0,1612,3031,0,2079,2577,1486,4
1336,0,1573,3029,0,1987,2714,1383,4
1336,0,1573,3029,0,1987,2714,1383,4
1389,0,1407,3155,0,0,2716,1411,4
1272,0,1591,2884,0,0,2600,1555,4
1369,0,1520,3164,0,2355,2732,1411,4
1414,0,1480,3031,0,0,2703,1380,4
1414,0,1480,3031,0,0,2703,1380,4
1224,0,1446,3179,0,0,2709,1549,4
1402,0,1499,3042,0,2436,2705,1390,4
1238,0,1452,2919,0,0,2594,1549,4
1398,0,1556,2897,0,2331,2580,1433,4
1398,0,1556,2897,0,2331,2580,1433,4
1355,0,1590,3037,0,2096,2739,1422,4
1410,0,1399,3037,0,0,2751,1387,4
1201,0,1583,2908,0,2084,2577,1518,4
1392,0,1534,3165,0,2339,2658,1404,4
1392,0,1534,3165,0,2339,2658,1404,4
1402,0,1471,3043,0,0,2727,1422,4
1250,0,1404,3033,0,0,2618,1516,4
1319,0,1606,2893,0,2289,2604,1559,4
1347,0,1510,3160,0,2017,2738,1412,4
1250,0,1404,3033,0,0,2618,1516,4
1319,0,1606,2893,0,2289,2604,1559,4
1347,0,1510,3160,0,2017,2738,1412,4
1292,0,1437,3031,0,0,2712,1520,4
1258,0,1564,2903,0,2003,2580,1544,4
1258,0,1564,2903,0,2003,2580,1544,4
1384,0,1559,3162,0,2296,2739,1426,4
1420,0,1457,3030,0,0,2753,1385,4
1222,0,1533,3043,0,0,2589,1543,4
1420,0,1588,3027,0,2086,2584,1431,4
1420,0,1588,3027,0,2086,2584,1431,4
1389,0,1407,3166,0,0,2716,1392,4
1243,0,1472,2892,0,0,2736,1542,4
1296,0,1507,3013,0,0,2596,1531,4
1360,0,1600,3035,0,2067,2736,1379,4
1360,0,1600,3035,0,2067,2736,1379,4
1425,0,1386,3048,0,0,2702,1540,4
1211,0,1603,2877,0,2033,2583,1560,4
1382,0,1566,2908,0,2090,2573,1500,4
1401,0,1446,3161,0,0,2755,1424,4
1382,0,1566,2908,0,2090,2573,1500,4
1401,0,1446,3161,0,0,2755,1424,4
1233,0,1446,2911,0,0,2601,1539,4
1412,0,1560,3031,0,2094,2596,1371,4
1352,0,1591,3028,0,2428,2705,1413,4
1352,0,1591,3028,0,2428,2705,1413,4
1302,0,1406,3171,0,0,2710,1531,4
1217,0,1590,2893,0,1988,2599,1550,4
1398,0,1524,3035,0,1979,2607,1421,4
1393,0,1486,3037,0,0,2751,1367,4
1393,0,1486,3037,0,0,2751,1367,4
1275,0,1374,3161,0,0,2707,1550,4
1436,0,1538,3028,0,2169,2571,1426,4
1424,0,1373,3027,0,0,2739,1536,4
1201,0,1599,3022,0,1936,2583,1562,4
1201,0,1599,3022,0,1936,2583,1562,4
1369,0,1561,2895,0,2063,2580,1387,4
1419,0,1439,3038,0,0,2737,1423,4
1356,0,1463,3038,0,0,2744,1523,4
1300,0,1533,2913,0,2042,2616,1505,4
1300,0,1533,2913,0,2042,2616,1505,4
1341,0,1595,3168,0,2358,2697,1435,4
1421,0,1393,3030,0,0,2713,1531,4
1289,0,1428,3171,0,0,2728,1543,4
1395,0,1577,2886,0,2023,2602,1548,4
1395,0,1577,2886,0,2023,2602,1548,4
1399,0,1446,3177,0,2209,2754,1393,4
1267,0,1448,3035,0,0,2743,1540,4
1288,0,1536,3020,0,2088,2567,1570,4
1372,0,1602,2897,0,2373,2572,1502,4
1372,0,1602,2897,0,2373,2572,1502,4
1420,0,1385,3168,0,0,2739,1430,4
1239,0,1446,3032,0,0,2743,1532,4
1294,0,1560,3003,0,2190,2600,1511,4
1344,0,1553,3042,0,2028,2664,1431,4
1344,0,1553,3042,0,2028,2664,1431,4
1401,0,1471,3046,0,0,2729,1389,4
1433,0,1435,3040,0,0,2708,1431,4
1249,0,1606,2896,0,2316,2609,1550,4
1409,0,1509,3038,0,2044,2609,1406,4
1409,0,1509,3038,0,2044,2609,1406,4
1360,0,1464,3035,0,0,2734,1428,4
1306,0,1438,3038,0,0,2713,1532,4
1222,0,1548,2907,0,0,2598,1512,4
1435,0,1590,3032,0,1907,2609,1439,4
1304,0,1527,2934,0,0,2583,1550,4
1355,0,1608,2920,0,2023,2582,1404,4
1435,0,1498,3048,0,2065,2723,1438,4
1387,0,1454,3052,0,0,2732,1409,4
1350,0,1481,3172,0,2030,2721,1419,4
1350,0,1481,3172,0,2030,2721,1419,4
1304,0,1531,2919,0,2034,2623,1559,4
1366,0,1608,3175,0,1679,2700,1407,4
1418,0,1420,3049,0,0,2727,1438,4
1397,0,1532,3164,0,1637,2717,1404,4
1304,0,1531,2919,0,2034,2623,1559,4
1366,0,1608,3175,0,1679,2700,1407,4
1418,0,1420,3049,0,0,2727,1438,4
1397,0,1532,3164,0,1637,2717,1404,4
1332,0,1475,2927,0,0,2654,1533,4
1292,0,1547,2950,0,1692,2648,1568,4
1412,0,1585,3040,0,1660,2704,1411,4
1316,0,1391,3059,0,0,2712,1427,4
1264,0,1490,2933,0,0,2598,1537,4
1267,0,1535,3072,0,1614,2619,1470,4
1378,0,1453,3171,0,0,2700,1403,4
1220,0,1384,3059,0,0,2680,1467,4
1260,0,1555,3039,0,2159,2553,1505,4
1294,0,1476,2937,0,2083,2574,1385,4
1352,0,1553,3046,0,1908,2713,1366,4
1378,0,1453,3171,0,0,2700,1403,4
1220,0,1384,3059,0,0,2680,1467,4
1260,0,1555,3039,0,2159,2553,1505,4
1294,0,1476,2937,0,2083,2574,1385,4
1352,0,1553,3046,0,1908,2713,1366,4
1352,0,1553,3046,0,1908,2713,1366,4
1357,0,1355,3067,0,0,2717,1505,4
1223,0,1388,2983,0,0,2647,1476,4
1251,0,1544,3048,0,1872,2543,1553,4
1360,0,1486,3072,0,1751,2694,1412,4
1373,0,1451,3175,0,0,2692,1401,4
1321,0,1423,3101,0,0,2707,1498,4
1366,0,1500,3192,0,0,2711,1610,4
1278,0,1458,3204,2176,0,2840,1603,4
1451,0,1500,3288,0,2279,2806,1381,4
1451,0,1500,3288,0,2279,2806,1381,4
1371,0,1462,3052,2471,0,2708,1501,4
1339,0,1472,3263,0,0,2722,1472,4
1394,0,1429,3059,1799,0,2730,1603,4
1183,0,1554,2941,2589,0,2748,1584,4
1183,0,1554,2941,2589,0,2748,1584,4
1468,0,1603,3168,0,2142,2808,1355,4
1476,0,1469,3175,2473,0,2826,1517,4
1260,0,1495,3054,1760,0,2727,1600,4
1398,0,1560,3071,0,0,2727,1485,4
1183,0,1554,2941,2589,0,2748,1584,4
1468,0,1603,3168,0,2142,2808,1355,4
1476,0,1469,3175,2473,0,2826,1517,4
1260,0,1495,3054,1760,0,2727,1600,4
1398,0,1560,3071,0,0,2727,1485,4
1328,0,1475,3000,0,0,2650,1368,4
1199,0,1441,2867,2455,0,2511,1465,4
1298,0,1526,3120,0,0,2666,1357,4
1315,0,1310,3100,2488,0,2771,1438,4
1277,0,1466,2997,0,0,2505,1506,4
1277,0,1466,2997,0,0,2505,1506,4
1335,0,1438,3000,0,0,2638,1408,4
1225,0,1403,3080,2445,0,2599,1428,4
1377,0,1518,2960,0,0,2640,1346,4
1292,0,1315,3079,0,0,2652,1459,4
1292,0,1315,3079,0,0,2652,1459,4
1185,0,1570,2879,2554,0,2508,1531,4
1414,0,1604,3131,0,0,2634,1343,4
1395,0,1342,3112,2436,0,2775,1460,4
1214,0,1504,2929,2529,0,2600,1491,4
1214,0,1504,2929,2529,0,2600,1491,4
1286,0,1524,3043,0,0,2646,1416,4
1330,0,1444,2994,0,0,2650,1414,4
1271,0,1508,3107,2443,0,2630,1427,4
1443,0,1374,3101,0,0,2767,1352,4
1286,0,1524,3043,0,0,2646,1416,4
1330,0,1444,2994,0,0,2650,1414,4
1271,0,1508,3107,2443,0,2630,1427,4
1443,0,1374,3101,0,0,2767,1352,4
1145,0,1376,3004,2570,0,2651,1568,4
1145,0,1376,3004,2570,0,2651,1568,4
1300,0,1592,2991,0,0,2525,1424,4
1342,0,1520,3111,0,0,2650,1467,4
1308,0,1448,3031,2446,0,2664,1451,4
1328,0,1515,3244,0,0,2817,1467,4
1328,0,1515,3244,0,0,2817,1467,4
1164,0,1305,3006,2608,0,2668,1625,4
1288,0,1635,2990,0,224,2535,1606,4
1336,0,1675,2878,2620,25,2546,1622,4
1334,0,1353,3171,2455,0,2686,1459,4
1334,0,1353,3171,2455,0,2686,1459,4
1326,0,1524,3007,0,0,2662,1492,4
1293,0,1478,3132,2596,473,2687,1572,4
1364,0,1625,2895,2498,767,2555,1514,4
1472,0,1677,3070,0,577,2555,1338,4
1472,0,1677,3070,0,577,2555,1338,4
1259,0,1383,2956,2616,0,2687,1570,4
1270,0,1660,3057,0,945,2575,1524,4
1456,0,1494,3021,89,543,2695,1374,4
1381,0,1567,3145,2440,0,2834,1473,4
1381,0,1567,3145,2440,0,2834,1473,4
1344,0,1489,3093,2443,0,2632,1435,4
1325,0,1486,3128,2521,0,2626,1516,4
1248,0,1564,2871,2455,0,2524,1459,4
1390,0,1453,3195,0,0,2724,1335,4
1341,0,1423,3038,0,1934,2773,1409,4
1297,0,1443,3036,0,0,2681,1539,4
1233,0,1542,2900,0,2027,2684,1505,4
1432,0,1578,3036,0,2296,2817,1390,4
1348,0,1397,3045,0,2314,2823,1367,4
1348,0,1397,3045,0,2314,2823,1367,4
1370,0,1443,3036,0,2369,2812,1401,4
1241,0,1518,2920,0,1888,2652,1531,4
1422,0,1585,3031,0,2227,2806,1372,4
1344,0,1389,3059,0,0,2817,1486,4
1409,0,1388,3176,0,0,2811,1532,4
1235,0,1471,2910,0,0,2684,1507,4
1410,0,1508,3044,0,1986,2679,1397,4
1364,0,1497,3042,0,2123,2784,1400,4
1270,0,1381,3041,0,0,2665,1505,4
1270,0,1381,3041,0,0,2665,1505,4
1230,0,1597,2899,0,2347,2654,1531,4
1419,0,1506,3164,0,2339,2822,1404,4
1362,0,1478,3041,0,0,2807,1381,4
1302,0,1512,3031,0,2024,2657,1534,4
1270,0,1381,3041,0,0,2665,1505,4
1230,0,1597,2899,0,2347,2654,1531,4
1419,0,1506,3164,0,2339,2822,1404,4
1362,0,1478,3041,0,0,2807,1381,4
1302,0,1512,3031,0,2024,2657,1534,4
1302,0,1512,3031,0,2024,2657,1534,4
1238,0,1589,2903,0,2001,2650,1505,4
1405,0,1501,3168,0,1997,2801,1390,4
1362,0,1478,3035,0,0,2819,1432,4
1273,0,1372,3044,0,0,2743,1499,4
1308,0,1427,3168,0,0,2824,1543,4
1240,0,1379,3054,0,0,2820,1402,4
1406,0,1556,2897,0,1998,2633,1455,4
1353,0,1543,3166,0,2332,2787,1376,4
1320,0,1435,3043,0,0,2792,1489,4
1240,0,1379,3054,0,0,2820,1402,4
1406,0,1556,2897,0,1998,2633,1455,4
1353,0,1543,3166,0,2332,2787,1376,4
1320,0,1435,3043,0,0,2792,1489,4
1226,0,1533,3031,0,0,2670,1532,4
1414,0,1452,3169,0,0,2771,1430,4
1245,0,1417,2912,0,0,2633,1499,4
1295,0,1580,3025,0,2003,2670,1544,4
1368,0,1531,3042,0,2311,2797,1397,4
1425,0,1475,3166,0,0,2808,1392,4
1425,0,1475,3166,0,0,2808,1392,4
1232,0,1386,2952,0,0,2774,1540,4
1299,0,1591,3016,0,2004,2663,1504,4
1342,0,1513,2903,0,2274,2677,1429,4
1229,0,1509,3031,0,0,2669,1478,4
1229,0,1509,3031,0,0,2669,1478,4
1403,0,1366,3052,0,0,2772,1496,4
1251,0,1415,3039,0,0,2777,1547,4
1308,0,1561,2915,0,1969,2659,1510,4
1363,0,1535,2913,0,2278,2651,1552,4
1363,0,1535,2913,0,2278,2651,1552,4
1427,0,1454,3052,0,0,2804,1435,4
1232,0,1408,3052,0,0,2755,1487,4
1293,0,1575,3046,0,1983,2631,1540,4
1350,0,1516,2905,0,2003,2638,1400,4
1350,0,1516,2905,0,2003,2638,1400,4
1427,0,1588,3163,0,2309,2820,1402,4
1350,0,1384,3064,0,0,2799,1408,4
1316,0,1464,3047,0,0,2781,1463,4
1205,0,1496,2899,0,2326,2624,1547,4
1205,0,1496,2899,0,2326,2624,1547,4
1432,0,1595,3164,0,2011,2662,1375,4
1333,0,1552,3043,0,2317,2784,1410,4
1321,0,1427,3038,0,0,2814,1528,4
1275,0,1446,2936,0,0,2683,1487,4
1205,0,1496,2899,0,2326,2624,1547,4
1432,0,1595,3164,0,2011,2662,1375,4
1333,0,1552,3043,0,2317,2784,1410,4
1321,0,1427,3038,0,0,2814,1528,4
1275,0,1446,2936,0,0,2683,1487,4
1275,0,1446,2936,0,0,2683,1487,4
1283,0,1546,2900,0,1904,2618,1533,4
1418,0,1600,3048,0,2347,2770,1373,4
1374,0,1420,3036,0,0,2778,1415,4
1320,0,1478,2936,0,0,2817,1526,4
1275,0,1446,2936,0,0,2683,1487,4
1283,0,1546,2900,0,1904,2618,1533,4
1418,0,1600,3048,0,2347,2770,1373,4
1374,0,1420,3036,0,0,2778,1415,4
1320,0,1478,2936,0,0,2817,1526,4
1425,0,1416,3182,0,2124,2792,1426,4
1249,0,1583,2909,0,2007,2676,1545,4
1420,0,1527,3040,0,2144,2680,1399,4
1352,0,1591,3036,0,1927,2794,1420,4
1427,0,1396,3165,0,0,2771,1518,4
1425,0,1416,3182,0,2124,2792,1426,4
1249,0,1583,2909,0,2007,2676,1545,4
1420,0,1527,3040,0,2144,2680,1399,4
1352,0,1591,3036,0,1927,2794,1420,4
1427,0,1396,3165,0,0,2771,1518,4
1427,0,1396,3165,0,0,2771,1518,4
1333,0,1417,3044,0,0,2800,1438,4
1297,0,1498,3064,0,1736,2673,1550,4
1334,0,1563,3043,0,1905,2817,1398,4
1375,0,1483,3176,0,0,2804,1427,4
1375,0,1483,3176,0,0,2804,1427,4
1302,0,1439,2929,0,0,2648,1543,4
1331,0,1428,3057,0,0,2760,1415,4
1238,0,1439,3079,0,0,2639,1508,4
1304,0,1561,2961,0,1431,2652,1520,4
1304,0,1561,2961,0,1431,2652,1520,4
1312,0,1473,3091,0,1519,2732,1393,4
1401,0,1462,3065,0,0,2786,1401,4
1203,0,1434,3068,0,0,2791,1510,4
1309,0,1503,2991,0,1286,2655,1447,4
1309,0,1503,2991,0,1286,2655,1447,4
