2754,0,2575,0,0,2574,0,270,4
0,0,2582,0,0,2746,0,192,4
2887,0,2739,0,0,2755,0,228,4
0,0,2740,0,2824,2473,0,503,4
2747,0,2576,0,2656,2574,0,241,4
0,0,2732,0,2737,2768,0,389,4
2584,0,2915,0,2795,2752,0,469,4
0,0,2567,0,2926,2580,0,437,4
2787,0,2751,0,0,2747,0,200,4
2920,0,2670,0,0,2732,0,247,4
2199,0,2928,0,0,2936,0,285,4
2744,0,2758,0,0,2764,0,349,4
0,0,2579,0,2753,2583,0,275,4
2887,0,2587,0,2740,2643,0,359,4
0,0,2537,0,2751,2579,0,375,4
2593,0,2599,0,2854,2574,0,442,4
2573,0,2734,0,2922,2588,0,510,4
0,0,2737,0,2750,2742,0,362,4
2760,0,2780,0,2747,2849,0,307,4
2577,0,2755,0,2791,2750,0,408,4
2742,0,2754,0,0,2750,0,221,4
0,0,2574,0,0,2598,301,211,4
2920,0,2888,0,0,2928,0,192,4
2758,0,2754,0,0,2748,0,280,4
0,0,2577,0,0,2583,0,363,4
0,0,2577,0,0,2583,0,363,4
2765,0,2572,0,2738,2591,0,316,4
2762,0,2663,0,2650,2702,0,238,4
2603,0,2876,0,2749,2747,0,397,4
2588,0,2735,0,2734,2754,0,368,4
2588,0,2735,0,2734,2754,0,368,4
2582,0,2751,0,2943,2752,0,322,4
2860,0,2744,0,0,2782,162,323,4
2922,0,2858,0,0,2920,0,128,4
2744,0,2814,0,0,2749,0,308,4
2814,0,2743,0,0,2748,0,200,4
2928,0,2652,0,0,2719,0,224,4
2742,0,2755,0,2667,2767,0,352,4
2584,0,2572,0,2860,2600,0,451,4
2743,0,2587,0,2848,2593,0,344,4
2624,0,2594,0,2744,2574,0,356,4
2762,0,2639,0,2750,2714,0,344,4
2579,0,2923,0,2753,2767,0,368,4
2584,0,2744,0,2876,2745,0,457,4
2574,0,2735,0,2910,2738,0,336,4
2920,0,2844,0,0,2908,0,186,4
2753,0,2768,0,0,2755,0,302,4
2748,0,2756,0,0,2758,0,334,4
2758,0,2750,0,0,2754,0,234,4
2875,0,2583,0,0,2647,0,197,4
2875,0,2583,0,0,2647,0,197,4
2760,0,2752,0,2740,2749,0,321,4
2573,0,2676,0,2774,2588,0,412,4
2583,0,2575,0,2836,2588,0,333,4
2627,0,2747,0,2743,2759,0,320,4
2627,0,2747,0,2743,2759,0,320,4
2749,0,2868,0,2737,2899,0,371,4
2754,0,2919,0,0,2771,0,435,4
2756,0,2734,0,0,2742,0,344,4
2777,0,2748,0,0,2748,0,197,4
2745,0,2644,0,0,2590,0,325,4
2751,0,2585,0,2907,2591,0,336,4
2638,0,2579,0,2752,2592,0,342,4
2727,0,2736,0,2751,2760,0,340,4
2590,0,2747,0,2814,2590,0,484,4
2727,0,2736,0,2751,2760,0,340,4
2590,0,2747,0,2814,2590,0,484,4
2577,0,2663,0,2931,2583,0,450,4
2615,0,2747,0,2739,2755,0,318,4
2763,0,2840,0,2737,2881,0,363,4
2744,0,2584,0,2740,2591,0,311,4
2749,0,2573,0,2740,2580,0,303,4
2588,0,2588,0,2744,2576,0,311,4
2577,0,2576,0,2739,2587,0,273,4
2599,0,2579,0,2755,2579,0,300,4
2593,0,2632,0,2743,2587,0,302,4
2573,0,2734,0,2752,2748,0,272,4
2574,0,2735,0,2756,2760,0,280,4
2593,0,2751,0,2743,2753,0,309,4
2579,0,2747,0,2755,2746,0,298,4
2579,0,2747,0,2755,2746,0,298,4
2744,0,2749,0,0,2760,0,132,4
2744,0,2756,0,0,2756,0,142,4
2743,0,2755,0,0,2759,0,172,4
2739,0,2729,0,0,2691,0,164,4
2587,0,2739,0,2751,2746,0,268,4
2745,0,2751,0,0,2761,0,169,4
2752,0,2752,0,0,2758,0,166,4
2760,0,2751,0,0,2762,0,168,4
2747,0,2595,0,0,2761,0,147,4
2747,0,2595,0,0,2761,0,147,4
2754,0,2583,0,0,2594,0,144,4
2760,0,2589,0,2748,2581,0,307,4
2743,0,2579,0,2742,2582,0,293,4
2582,0,2592,0,2735,2598,0,275,4
2743,0,2579,0,2742,2582,0,293,4
2582,0,2592,0,2735,2598,0,275,4
2588,0,2574,0,2748,2580,0,294,4
2584,0,2756,0,2748,2732,0,297,4
2587,0,2739,0,2743,2742,0,272,4
2584,0,2747,0,2755,2755,0,305,4
2744,0,2758,0,0,2746,0,173,4
2747,0,2751,0,0,2754,0,138,4
2742,0,2753,0,0,2755,0,147,4
2745,0,2751,0,0,2755,0,176,4
2742,0,2753,0,0,2755,0,147,4
2745,0,2751,0,0,2755,0,176,4
2748,0,2746,0,0,2762,0,168,4
2758,0,2747,0,0,2748,0,144,4
2755,0,2593,0,0,2587,0,140,4
2747,0,2585,0,2752,2590,0,285,4
2579,0,2583,0,2739,2575,0,279,4
2584,0,2588,0,2751,2583,0,286,4
2575,0,2743,0,2743,2686,0,285,4
2579,0,2745,0,2749,2751,0,280,4
2733,0,2754,0,0,2758,0,162,4
2747,0,2755,0,0,2747,0,74,4
2758,0,2742,0,0,2758,0,137,4
2743,0,2583,0,835,2583,0,126,4
2754,0,2567,0,2735,2583,0,249,4
2747,0,2755,0,0,2747,0,74,4
2758,0,2742,0,0,2758,0,137,4
2743,0,2583,0,835,2583,0,126,4
2754,0,2567,0,2735,2583,0,249,4
2584,0,2574,0,2740,2584,0,195,4
2584,0,2574,0,2740,2584,0,195,4
2583,0,2583,0,2747,2592,0,222,4
0,0,2576,0,2756,2583,0,240,4
515,0,2748,0,2755,2747,0,214,4
2588,0,2582,0,2762,2588,0,199,4
2626,0,2755,0,2798,2616,0,289,4
2576,0,2420,0,2904,2417,0,343,4
0,0,2572,0,2739,2583,0,207,4
2681,0,2744,0,2653,2775,229,134,4
0,0,2737,0,2743,2754,0,256,4
0,0,2737,0,2743,2754,0,256,4
2579,0,2929,0,2800,2747,0,313,4
2577,0,2583,0,2880,2574,0,350,4
593,0,2747,0,0,2751,0,110,4
2920,0,2780,0,0,2832,0,0,4
2920,0,2780,0,0,2832,0,0,4
2936,0,2719,0,0,2768,0,106,4
2744,0,2840,0,0,2752,0,191,4
2749,0,2428,0,2832,2596,0,153,4
0,0,2591,0,2328,2595,0,258,4
2760,0,2534,0,2740,2580,0,282,4
2591,0,2768,0,2747,2755,0,338,4
2582,0,2571,0,2760,2580,0,241,4
2487,0,2747,0,2927,2751,0,220,4
2740,0,2766,0,2572,2816,0,141,4
2764,0,2694,0,2746,2760,0,294,4
2668,0,2918,0,0,2758,0,348,4
2755,0,2579,0,0,2577,0,270,4
2648,0,2764,0,0,2753,0,169,4
2817,0,2748,0,0,2748,0,137,4
2817,0,2748,0,0,2748,0,137,4
0,0,2835,0,0,2882,0,112,4
2743,0,2751,0,0,2769,0,163,4
2747,0,2424,0,2904,2423,0,455,4
2585,0,2572,0,2929,2579,0,262,4
2678,0,2577,0,2739,2583,4,263,4
0,0,2798,0,2744,2868,0,268,4
2579,0,2913,0,2766,2926,0,314,4
2574,0,2579,0,2899,2575,0,457,4
2750,0,2742,0,0,2746,0,130,4
0,0,2776,0,0,2824,0,155,4
2936,0,2860,0,0,2936,0,89,4
0,0,2800,0,0,2747,0,254,4
2751,0,2580,0,0,2588,0,304,4
2750,0,2575,0,2754,2591,0,268,4
2760,0,2716,0,2737,2755,0,291,4
2052,0,2914,0,2782,2606,0,396,4
2587,0,2739,0,2915,2755,0,367,4
2585,0,2752,0,2744,2749,0,257,4
2745,0,2820,0,2777,2864,0,299,4
2585,0,2752,0,2744,2749,0,257,4
2745,0,2820,0,2777,2864,0,299,4
2752,0,2914,0,0,2919,0,202,4
2748,0,2752,0,0,2755,0,298,4
2751,0,2748,0,0,2749,0,113,4
2926,0,2699,0,0,2763,0,162,4
2751,0,2617,0,0,2585,0,266,4
2760,0,2588,0,2921,2599,0,291,4
2857,0,2571,0,2737,2599,7,272,4
2760,0,2676,0,2751,2748,0,317,4
2577,0,2744,0,2932,2589,0,253,4
2711,0,2675,0,2734,2694,105,289,4
2756,0,2880,0,2742,2920,0,297,4
2579,0,2749,0,2872,2745,0,400,4
2744,0,2749,0,0,2748,0,109,4
2872,0,2744,0,0,2771,123,134,4
2931,0,2860,0,0,2924,0,152,4
2750,0,2915,0,0,2746,0,190,4
2755,0,2588,0,0,2584,0,265,4
2784,0,2591,0,2735,2595,0,290,4
2784,0,2591,0,2735,2595,0,290,4
2727,0,2595,0,2745,2673,0,240,4
2592,0,2752,0,2748,2749,0,311,4
2582,0,2630,0,2842,2582,0,352,4
2591,0,2632,0,2787,2639,0,290,4
2759,0,2865,0,2759,2912,0,229,4
2740,0,2918,0,0,2838,0,180,4
2739,0,2747,0,0,2748,0,269,4
2755,0,2743,0,0,2747,0,119,4
2883,0,2744,0,0,2793,0,113,4
2883,0,2744,0,0,2793,0,113,4
2918,0,2707,0,0,2931,0,95,4
2755,0,2755,0,0,2583,0,249,4
2748,0,2586,0,2922,2598,0,416,4
2798,0,2574,0,2738,2588,0,230,4
2798,0,2574,0,2738,2588,0,230,4
2754,0,2599,0,2747,2694,0,262,4
2596,0,2754,0,2764,2751,0,317,4
2587,0,2696,0,2860,2579,0,427,4
2581,0,2600,0,2817,2595,0,226,4
2581,0,2600,0,2817,2595,0,226,4
2626,0,2743,0,2747,2754,0,239,4
2767,0,2851,0,2753,2914,0,258,4
2734,0,2915,0,0,2819,0,184,4
2743,0,2753,0,0,2743,0,254,4
2908,0,2630,0,0,2670,0,120,4
2742,0,2747,0,2735,2759,0,272,4
2750,0,2574,0,2920,2588,0,387,4
2582,0,2592,0,2775,2582,0,282,4
2732,0,2624,0,2752,2668,0,251,4
2604,0,2918,0,846,2748,0,346,4
2745,0,2745,0,0,2748,0,237,4
2796,0,2742,0,0,2749,0,128,4
2926,0,2631,0,0,2703,0,79,4
2750,0,2759,0,2763,2759,0,280,4
2750,0,2759,0,2763,2759,0,280,4
2579,0,2583,0,2904,2583,0,408,4
2579,0,2569,0,2749,2595,0,256,4
2726,0,2746,0,2746,2824,0,234,4
2580,0,2928,0,2745,2931,0,302,4
2743,0,2759,0,0,2769,0,253,4
2745,0,2747,0,0,2747,0,107,4
2832,0,2745,0,0,2749,69,69,4
2920,0,2701,0,0,2932,0,120,4
2759,0,2751,0,2087,2592,0,190,4
2832,0,2745,0,0,2749,69,69,4
2920,0,2701,0,0,2932,0,120,4
2759,0,2751,0,2087,2592,0,190,4
2743,0,2576,0,2913,2583,0,363,4
2614,0,2571,0,2735,2582,0,218,4
2583,0,2743,0,2918,2742,0,206,4
2814,0,2735,0,0,2755,0,127,4
2920,0,2857,0,0,2899,0,101,4
2759,0,2928,0,0,2931,0,141,4
2745,0,2752,0,0,2751,0,224,4
2867,0,2583,0,0,2602,26,107,4
2760,0,2641,0,2744,2705,0,229,4
2696,0,2749,0,2816,2611,0,267,4
2591,0,2583,0,2915,2593,0,355,4
2683,0,2749,0,2747,2631,0,213,4
2591,0,2583,0,2915,2593,0,355,4
2683,0,2749,0,2747,2631,0,213,4
2763,0,2867,0,2743,2931,0,241,4
2585,0,2736,0,2899,2739,0,392,4
2646,0,2739,0,0,2751,0,213,4
2924,0,2902,0,0,2934,0,100,4
2744,0,2752,0,0,2754,0,256,4
2751,0,2583,0,0,2593,0,80,4
2920,0,2652,0,0,2673,0,73,4
2760,0,2746,0,2746,2756,0,264,4
2751,0,2583,0,0,2593,0,80,4
2920,0,2652,0,0,2673,0,73,4
2760,0,2746,0,2746,2756,0,264,4
2744,0,2588,0,2929,2583,0,373,4
2582,0,2582,0,2926,2582,0,208,4
2749,0,2756,0,0,2748,0,133,4
2748,0,2582,0,0,2766,0,116,4
2760,0,2580,0,2740,2599,0,256,4
2594,0,2579,0,2738,2590,0,270,4
2579,0,2587,0,2739,2595,0,275,4
2574,0,2742,0,2742,2710,0,244,4
2577,0,2744,0,2751,2760,0,261,4
2590,0,2730,0,2748,2760,0,280,4
2588,0,2742,0,2748,2756,0,276,4
2721,0,2749,0,0,2745,0,253,4
2746,0,2754,0,0,2750,0,110,4
2749,0,2748,0,0,2755,0,142,4
2750,0,2739,0,0,2755,0,135,4
2746,0,2759,0,0,2759,0,110,4
2742,0,2593,0,0,2737,0,122,4
2742,0,2593,0,0,2737,0,122,4
2754,0,2575,0,0,2579,0,140,4
2748,0,2574,0,2746,2589,0,273,4
2751,0,2581,0,2743,2590,0,246,4
2583,0,2583,0,2739,2593,0,271,4
2585,0,2589,0,2748,2587,0,243,4
2588,0,2574,0,2745,2595,0,254,4
2591,0,2739,0,2739,2743,0,284,4
2586,0,2735,0,2755,2758,0,270,4
2574,0,2752,0,2752,2758,0,250,4
2580,0,2752,0,2748,2760,0,248,4
2739,0,2737,0,0,2760,0,281,4
2738,0,2751,0,0,2759,0,143,4
2746,0,2739,0,0,2755,0,111,4
2752,0,2746,0,0,2758,0,120,4
2752,0,2746,0,0,2758,0,120,4
2749,0,2740,0,0,2748,0,134,4
2756,0,2754,0,0,2756,0,112,4
2742,0,2594,0,0,2766,0,115,4
2758,0,2582,0,0,2586,0,138,4
2756,0,2581,0,2749,2588,0,246,4
2574,0,2575,0,2747,2590,0,255,4
2594,0,2570,0,2752,2590,0,274,4
2589,0,2584,0,2750,2589,0,280,4
2575,0,2575,0,2748,2584,0,235,4
2587,0,2745,0,2743,2754,0,260,4
2743,0,2751,0,0,2769,0,269,4
2756,0,2740,0,0,2758,0,184,4
2753,0,2747,0,0,2748,0,125,4
2747,0,2745,0,0,2748,0,79,4
2747,0,2745,0,0,2748,0,79,4
2747,0,2744,0,0,2762,0,90,4
2749,0,2740,0,0,2751,0,109,4
2751,0,2573,0,2747,2593,0,150,4
23,0,2587,0,2751,2575,0,231,4
2585,0,2580,0,2750,2577,0,209,4
0,0,2572,0,2755,2579,0,256,4
2588,0,2734,0,2754,2748,0,223,4
2574,0,2755,0,2755,2747,0,203,4
2024,0,2744,0,0,2758,0,98,4
2574,0,2755,0,2755,2747,0,203,4
2024,0,2744,0,0,2758,0,98,4
2746,0,2747,0,0,2755,0,104,4
0,0,2592,0,0,2737,0,86,4
2752,0,2575,0,766,2588,0,194,4
2595,0,2592,0,2747,2595,0,231,4
0,0,2575,0,2734,2600,0,213,4
2583,0,2737,0,2756,2627,0,218,4
0,0,2739,0,2752,2754,0,210,4
2611,0,2748,0,245,2749,0,230,4
0,0,2739,0,2752,2754,0,210,4
2611,0,2748,0,245,2749,0,230,4
2754,0,2743,0,0,2746,0,85,4
2754,0,2735,0,0,2755,0,60,4
2814,0,2849,0,0,2855,0,131,4
2604,0,2739,0,2747,2702,0,192,4
2593,0,2747,0,2755,2755,0,244,4
2585,0,2744,0,2764,2748,0,256,4
2589,0,2748,0,2264,2747,0,216,4
2745,0,2744,0,0,2748,0,93,4
2752,0,2758,0,0,2756,0,100,4
2759,0,2801,0,0,2748,0,195,4
2742,0,2575,0,0,2583,0,136,4
2795,0,2588,0,2744,2596,0,114,4
2848,0,2627,0,2735,2631,0,234,4
2848,0,2627,0,2735,2631,0,234,4
2628,0,2683,0,2739,2686,0,266,4
2577,0,2577,0,2759,2583,0,271,4
2579,0,2680,0,2784,2584,0,236,4
2675,0,2688,0,2745,2627,0,252,4
2577,0,2577,0,2759,2583,0,271,4
2579,0,2680,0,2784,2584,0,236,4
2675,0,2688,0,2745,2627,0,252,4
2574,0,2887,0,2747,2927,0,313,4
2587,0,2749,0,2904,2752,0,392,4
2748,0,2926,0,0,2928,0,155,4
2748,0,2754,0,0,2755,0,277,4
2747,0,2747,0,0,2748,0,85,4
2902,0,2751,0,0,2806,0,110,4
2780,0,2732,0,0,2767,0,166,4
2747,0,2747,0,0,2748,0,85,4
2902,0,2751,0,0,2806,0,110,4
2780,0,2732,0,0,2767,0,166,4
2745,0,2575,0,0,2589,0,389,4
2705,0,2588,0,2780,2588,0,272,4
2584,0,2580,0,2896,2593,0,437,4
2581,0,2570,0,2815,2590,0,259,4
2175,0,2583,0,2747,2643,0,246,4
2759,0,2875,0,2743,2915,0,277,4
2586,0,2743,0,2851,2753,0,403,4
2740,0,2742,0,0,2753,0,286,4
2782,0,2743,0,0,2758,0,126,4
2867,0,2584,0,0,2632,0,128,4
2761,0,2752,0,0,2754,0,154,4
2743,0,2609,0,2833,2595,0,401,4
2743,0,2609,0,2833,2595,0,401,4
2759,0,2583,0,2913,2595,0,272,4
2619,0,2588,0,2742,2582,0,240,4
2766,0,2667,0,2754,2702,0,272,4
2587,0,2905,0,2757,2817,0,335,4
2577,0,2748,0,2748,2748,0,259,4
2734,0,2791,0,2763,2831,0,290,4
2754,0,2928,0,0,2928,0,173,4
2744,0,2742,0,0,2760,0,260,4
2752,0,2755,0,0,2745,0,147,4
2928,0,2817,0,0,2860,0,135,4
2744,0,2916,0,0,2927,0,179,4
2742,0,2737,0,0,2743,0,255,4
2756,0,2580,0,0,2590,0,180,4
2931,0,2665,0,657,2707,0,227,4
2742,0,2737,0,0,2743,0,255,4
2756,0,2580,0,0,2590,0,180,4
2931,0,2665,0,657,2707,0,227,4
2593,0,2748,0,2760,2764,0,323,4
2587,0,2569,0,2920,2594,0,414,4
2768,0,2865,0,2757,2771,0,233,4
2595,0,2623,0,2899,2635,0,449,4
2573,0,2742,0,2910,2752,0,257,4
2680,0,2744,0,2737,2753,0,235,4
2929,0,2801,0,0,2877,0,297,4
2680,0,2744,0,2737,2753,0,235,4
2929,0,2801,0,0,2877,0,297,4
2692,0,2926,0,0,2766,0,293,4
2746,0,2747,0,0,2759,0,247,4
2755,0,2739,0,0,2755,0,97,4
2751,0,2588,0,0,2588,0,209,4
2744,0,2588,0,0,2591,0,127,4
2825,0,2573,0,2736,2589,0,182,4
2921,0,2652,0,2734,2716,0,257,4
2589,0,2754,0,2755,2766,0,296,4
2582,0,2583,0,2912,2580,0,398,4
2585,0,2604,0,2754,2584,0,256,4
2708,0,2758,0,2744,2792,0,245,4
2750,0,2866,0,2735,2920,0,239,4
2605,0,2758,0,1186,2752,0,400,4
2708,0,2758,0,2744,2792,0,245,4
2750,0,2866,0,2735,2920,0,239,4
2605,0,2758,0,1186,2752,0,400,4
2744,0,2744,0,0,2754,0,121,4
2817,0,2747,0,0,2747,0,127,4
2755,0,2577,0,2900,2580,0,397,4
2595,0,2569,0,2759,2577,0,245,4
2660,0,2574,0,2743,2598,0,270,4
2619,0,2720,0,2755,2755,0,244,4
2578,0,2915,0,2811,2755,0,291,4
2578,0,2915,0,2811,2755,0,291,4
2584,0,2734,0,2924,2736,0,408,4
2751,0,2743,0,0,2756,0,125,4
2912,0,2791,0,0,2835,0,123,4
2931,0,2856,0,0,2905,0,84,4
2742,0,2583,0,0,2747,0,144,4
2845,0,2575,0,0,2584,0,67,4
2918,0,2687,0,2743,2743,0,257,4
2749,0,2570,0,2858,2588,0,394,4
2584,0,2590,0,2910,2580,0,247,4
2762,0,2819,0,2743,2731,0,219,4
2594,0,2705,0,2835,2583,0,385,4
2580,0,2730,0,2915,2742,0,394,4
2623,0,2744,0,2740,2744,0,219,4
2904,0,2768,0,0,2847,0,228,4
2747,0,2915,0,0,2929,0,173,4
2754,0,2755,0,0,2759,0,265,4
2760,0,2756,0,0,2742,0,74,4
2912,0,2599,0,0,2687,0,69,4
2748,0,2743,0,1983,2703,0,301,4
2748,0,2743,0,1983,2703,0,301,4
2583,0,2577,0,2913,2577,0,371,4
2615,0,2577,0,2743,2579,0,206,4
2769,0,2623,0,2744,2712,0,202,4
2590,0,2759,0,2785,2723,0,289,4
2583,0,2589,0,2747,2595,0,190,4
2675,0,2737,0,2740,2751,0,218,4
2751,0,2875,0,2745,2928,0,240,4
2579,0,2912,0,2780,2745,0,312,4
2744,0,2758,0,0,2762,0,248,4
2744,0,2758,0,0,2762,0,248,4
2745,0,2744,0,0,2766,0,57,4
2921,0,2798,0,0,2844,0,102,4
2759,0,2760,0,0,2772,0,143,4
2749,0,2580,0,0,2584,0,273,4
2589,0,2572,0,2746,2590,0,198,4
2732,0,2598,0,2754,2654,0,242,4
2594,0,2903,0,2743,2915,0,269,4
2574,0,2738,0,2914,2754,0,314,4
2740,0,2742,0,0,2751,0,81,4
2748,0,2742,0,0,2754,0,171,4
2747,0,2745,0,0,2751,0,168,4
2743,0,2753,0,0,2745,0,147,4
2756,0,2573,0,0,2748,0,141,4
2760,0,2573,0,908,2604,0,172,4
2582,0,2579,0,2747,2583,0,279,4
2583,0,2588,0,2737,2595,0,319,4
2582,0,2567,0,2743,2596,0,277,4
2588,0,2572,0,2744,2576,0,293,4
2583,0,2745,0,2749,2755,0,309,4
2583,0,2745,0,2749,2755,0,309,4
2588,0,2754,0,2748,2744,0,297,4
2754,0,2739,0,0,2759,0,157,4
2740,0,2754,0,0,2748,0,172,4
2744,0,2742,0,0,2762,0,172,4
2755,0,2744,0,0,2755,0,143,4
2743,0,2579,0,0,2585,0,185,4
2755,0,2587,0,0,2593,0,185,4
2742,0,2583,0,2739,2594,0,275,4
2746,0,2579,0,2752,2584,0,324,4
2746,0,2579,0,2752,2584,0,324,4
2589,0,2580,0,2742,2588,0,300,4
2585,0,2580,0,2748,2580,0,285,4
2574,0,2742,0,2753,2743,0,303,4
2588,0,2740,0,2744,2736,0,299,4
2748,0,2754,0,0,2743,0,282,4
2747,0,2736,0,0,2759,0,149,4
2747,0,2748,0,0,2756,0,165,4
2754,0,2743,0,0,2754,0,140,4
2744,0,2732,0,0,2746,0,141,4
2754,0,2743,0,0,2754,0,140,4
2744,0,2732,0,0,2746,0,141,4
2743,0,2737,0,0,2743,0,175,4
2754,0,2579,0,0,2583,0,173,4
2744,0,2594,0,0,2582,0,146,4
2761,0,2574,0,2750,2588,0,297,4
2758,0,2575,0,2735,2598,0,300,4
2696,0,2574,0,2744,2590,0,284,4
2751,0,2584,0,2744,2584,0,316,4
2588,0,2590,0,2754,2591,0,302,4
2583,0,2587,0,2743,2595,0,289,4
2575,0,2571,0,2755,2582,0,308,4
2585,0,2588,0,2739,2593,0,305,4
2576,0,2748,0,2750,2748,0,273,4
2574,0,2739,0,2745,2743,0,267,4
2585,0,2588,0,2739,2593,0,305,4
2576,0,2748,0,2750,2748,0,273,4
2574,0,2739,0,2745,2743,0,267,4
2754,0,2739,0,0,2751,0,313,4
2686,0,2755,0,0,2752,0,147,4
2744,0,2588,0,0,2584,0,121,4
2756,0,2580,0,2746,2582,0,282,4
2755,0,2584,0,2745,2585,0,290,4
2600,0,2588,0,2744,2589,0,244,4
2580,0,2574,0,2740,2585,0,265,4
2580,0,2574,0,2740,2585,0,265,4
2577,0,2748,0,2750,2760,0,250,4
2585,0,2749,0,2744,2760,0,225,4
2745,0,2744,0,0,2748,0,81,4
2929,0,2840,0,0,2865,0,120,4
2787,0,2719,0,2749,2751,0,142,4
2756,0,2574,0,2880,2588,0,319,4
2579,0,2577,0,2928,2588,0,257,4
2636,0,2574,0,2736,2600,0,200,4
2736,0,2780,0,2746,2844,0,247,4
2754,0,2743,0,0,2751,0,295,4
2735,0,2739,0,0,2747,0,63,4
2755,0,2743,0,0,2751,0,84,4
2924,0,2812,0,0,2844,0,41,4
2929,0,2864,0,0,2928,0,52,4
2755,0,2740,0,0,2743,0,188,4
1236,0,2582,0,0,2594,0,234,4
2783,0,2587,0,2743,2579,0,176,4
2886,0,2599,0,2739,2671,0,230,4
2574,0,2759,0,2748,2748,0,239,4
2886,0,2599,0,2739,2671,0,230,4
2574,0,2759,0,2748,2748,0,239,4
2594,0,2759,0,2815,2592,0,294,4
2291,0,2584,0,2920,2584,0,340,4
2575,0,2753,0,2755,2746,0,210,4
2578,0,2928,0,2787,2823,0,263,4
2734,0,2739,0,0,2747,0,358,4
2743,0,2744,0,0,2744,0,81,4
2825,0,2748,0,0,2756,0,122,4
2915,0,2851,0,0,2903,0,66,4
2915,0,2851,0,0,2903,0,66,4
2745,0,2920,0,0,2780,0,146,4
2750,0,2755,0,0,2758,0,236,4
2749,0,2746,0,0,2751,0,80,4
2918,0,2675,0,0,2702,0,51,4
2790,0,2751,0,2739,2759,0,266,4
2748,0,2590,0,2904,2580,0,373,4
2746,0,2575,0,2784,2595,0,208,4
2888,0,2582,0,2744,2620,417,221,4
2759,0,2675,0,2752,2739,0,248,4
2592,0,2579,0,2921,2583,0,377,4
2638,0,2583,0,2750,2590,0,231,4
2745,0,2700,0,2740,2696,0,213,4
2582,0,2743,0,2790,2624,0,326,4
2579,0,2749,0,2912,2729,0,389,4
2734,0,2768,0,2737,2835,0,257,4
2587,0,2899,0,2787,2913,0,279,4
2579,0,2736,0,2900,2743,0,349,4
2600,0,2740,0,2756,2753,0,240,4
2715,0,2759,0,2755,2835,0,215,4
2715,0,2759,0,2755,2835,0,215,4
2604,0,2914,0,2767,2946,0,260,4
2745,0,2776,0,0,2758,0,376,4
2742,0,2747,0,0,2743,0,110,4
2798,0,2743,0,0,2751,0,79,4
2742,0,2747,0,0,2743,0,110,4
2798,0,2743,0,0,2751,0,79,4
2928,0,2854,0,0,2895,0,126,4
2742,0,2915,0,0,2801,0,192,4
2751,0,2736,0,0,2759,0,214,4
2924,0,2630,0,2752,2669,0,212,4
2668,0,2722,0,2746,2754,0,214,4
2595,0,2585,0,2876,2576,0,360,4
2591,0,2745,0,2915,2755,0,221,4
2694,0,2753,0,2750,2770,5,176,4
2742,0,2919,0,0,2755,0,179,4
2764,0,2750,0,0,2762,0,223,4
2766,0,2753,0,0,2754,0,94,4
2876,0,2583,0,2158,2638,0,112,4
2923,0,2692,0,2745,2744,0,190,4
2876,0,2583,0,2158,2638,0,112,4
2923,0,2692,0,2745,2744,0,190,4
2583,0,2745,0,2807,2595,0,337,4
2595,0,2704,0,2928,2593,0,392,4
2588,0,2742,0,2754,2752,0,178,4
2928,0,2797,0,0,2851,0,123,4
2748,0,2908,0,0,2922,0,92,4
2743,0,2739,0,0,2754,0,193,4
2758,0,2583,0,0,2627,0,79,4
2876,0,2588,0,0,2620,152,81,4
2574,0,2723,0,2923,2583,0,318,4
2628,0,2734,0,2754,2756,0,207,4
2736,0,2766,0,2753,2850,0,191,4
2577,0,2915,0,2769,2919,0,262,4
2743,0,2747,0,0,2756,0,194,4
2742,0,2754,0,0,2751,0,65,4
2803,0,2593,0,0,2749,0,89,4
2924,0,2670,0,0,2734,0,102,4
2590,0,2752,0,2744,2622,0,259,4
2583,0,2587,0,2913,2575,0,339,4
2583,0,2587,0,2913,2575,0,339,4
2587,0,2749,0,2780,2653,0,218,4
2675,0,2745,0,2743,2755,0,182,4
2904,0,2806,0,0,2858,0,209,4
2744,0,2916,0,0,2768,0,155,4
2801,0,2737,0,0,2751,0,92,4
2931,0,2651,0,0,2723,0,81,4
2742,0,2720,0,0,2595,0,120,4
2574,0,2592,0,2897,2583,0,342,4
2792,0,2588,0,2736,2583,0,215,4
2736,0,2628,0,2746,2686,0,183,4
2590,0,2759,0,2784,2638,0,235,4
2582,0,2739,0,2881,2755,0,357,4
2595,0,2744,0,2748,2749,0,208,4
2788,0,2762,0,0,2799,0,200,4
2788,0,2762,0,0,2799,0,200,4
2755,0,2904,0,0,2920,0,90,4
2754,0,2759,0,0,2761,0,180,4
2760,0,2612,0,0,2589,0,20,4
2772,0,2574,0,2745,2594,0,179,4
2772,0,2574,0,2745,2594,0,179,4
2758,0,2639,0,2734,2686,0,186,4
2580,0,2742,0,2743,2590,0,220,4
2577,0,2740,0,2888,2745,0,321,4
2580,0,2752,0,2755,2745,0,191,4
2845,0,2758,0,0,2780,0,66,4
2920,0,2812,0,0,2876,0,29,4
2751,0,2844,0,0,2745,0,127,4
2744,0,2582,0,0,2579,0,199,4
2751,0,2573,0,2756,2581,0,169,4
2710,0,2575,0,2739,2658,0,200,4
2588,0,2754,0,2740,2764,0,206,4
2574,0,2752,0,2831,2743,0,283,4
2582,0,2747,0,2743,2755,0,218,4
2798,0,2755,0,0,2749,0,54,4
