0,0,2960,2859,2922,3032,0,2912,0
0,2971,2758,3155,2860,2919,0,0,0
0,0,3030,2775,3023,2849,0,3012,0
0,0,2960,2859,2922,3032,0,2912,0
0,2971,2758,3155,2860,2919,0,0,0
0,0,3030,2775,3023,2849,0,3012,0
0,0,3026,3039,2751,3033,0,0,0
0,3022,2769,3032,3026,2765,0,3008,0
0,3022,2769,3032,3026,2765,0,3008,0
0,2851,3020,2743,3018,3016,0,3007,0
0,0,2861,3024,2751,3018,0,0,0
0,3033,2940,2979,3020,2935,0,3024,0
0,2851,2868,2935,2852,3027,0,0,0
0,0,2775,3033,2776,2855,0,0,0
0,3014,2928,2863,3027,2852,0,3022,0
0,2851,3021,2944,2846,3018,0,0,0
0,0,2850,2851,2938,2851,0,2936,0
0,2850,2961,2846,2915,2952,0,3010,0
0,0,2850,2851,2938,2851,0,2936,0
0,2850,2961,2846,2915,2952,0,3010,0
0,3011,2855,2963,2858,2855,0,0,0
0,0,3022,2859,2946,2856,0,2940,0
0,0,2953,3146,2771,2958,0,0,0
0,3014,2816,2950,3021,2795,0,0,0
0,0,3027,2797,3025,3021,0,3020,0
0,0,3025,3020,2782,3033,0,2932,0
0,3026,2773,2928,3033,2766,0,3009,0
0,2844,3035,2768,2865,3028,0,3008,0
0,0,2854,3153,2766,2857,0,0,0
0,3018,2936,2854,3025,2772,0,3024,0
0,2845,3025,3053,2851,3032,0,0,0
0,0,2867,3021,2926,2857,0,0,0
0,0,2938,2857,2928,2934,0,2931,0
0,2854,2907,3021,2841,2934,0,0,0
0,3032,2850,2779,3030,2856,0,3012,0
0,0,3032,2869,2928,3026,0,2914,0
0,3018,2771,3022,2849,2782,0,0,0
0,3014,3031,2847,3025,2844,0,3018,0
0,2854,3025,2788,3032,3027,0,3011,0
0,0,2865,3158,2789,3026,0,0,0
0,2107,2956,2867,3004,2803,0,2999,0
0,2841,3020,3089,2845,2961,0,0,0
0,0,2858,2952,3011,2853,0,1420,0
0,0,2858,2952,3011,2853,0,1420,0
0,0,3036,2867,2948,3024,0,2935,0
0,2918,2785,3036,2851,2948,0,0,0
0,3028,2922,2909,3014,2849,0,3008,0
0,0,3033,3022,2779,3022,0,2862,0
0,0,3033,3022,2779,3022,0,2862,0
0,0,3028,3040,2780,3027,0,0,0
0,3019,3036,2803,3020,2847,0,3016,0
0,0,3017,3024,2801,3020,0,0,0
0,0,2808,3043,2926,2811,0,2924,0
0,2188,2867,2932,2851,3020,0,0,0
0,0,2856,3031,2937,2854,0,0,0
0,2839,2933,3020,2849,2939,0,0,0
0,3016,2862,2952,3022,2849,0,0,0
0,0,3027,2856,2926,3015,0,2913,0
0,2840,2766,3155,2860,2931,0,0,0
0,3030,2843,2854,3027,2860,0,3018,0
0,0,3019,2984,2943,3022,0,2934,0
0,428,2787,3033,2854,2949,0,0,0
0,3030,2833,2918,3033,2798,0,3008,0
0,0,3032,2977,2796,3031,0,2951,0
0,0,2794,3161,2946,2857,0,0,0
0,3027,2944,2806,3017,2942,0,3010,0
0,2855,3020,3054,2847,3022,0,0,0
0,0,2859,3032,2941,2853,0,0,0
0,0,2859,3032,2941,2853,0,0,0
0,3028,2951,2988,3027,2896,0,3008,0
0,2845,3022,2955,2851,3032,0,0,0
0,0,2857,3158,2965,2855,0,0,0
0,0,2979,2860,2961,3020,0,2940,0
0,0,3024,2975,2959,2984,0,2944,0
0,2840,2934,3032,2854,2953,0,0,0
0,3020,2864,3061,3017,2872,0,0,0
0,0,3017,2854,2944,3022,0,2942,0
0,2839,2944,3154,2845,2943,0,0,0
0,3020,2864,3061,3017,2872,0,0,0
0,0,3017,2854,2944,3022,0,2942,0
0,2839,2944,3154,2845,2943,0,0,0
0,3012,2847,2952,3017,2855,0,0,0
0,0,3036,2867,2952,3014,0,2950,0
0,0,3036,2867,2952,3014,0,2950,0
0,2852,2967,3032,2844,2967,0,0,0
0,3010,2849,3090,3027,2861,0,2800,0
0,0,3042,2944,2944,3025,0,2935,0
0,0,3035,2855,2953,3022,0,2958,0
0,0,3019,3022,2793,3030,0,0,0
0,0,2803,3036,2953,2798,0,0,0
0,3018,3001,2810,3033,2947,0,3016,0
0,0,3028,2954,2843,3022,0,0,0
0,0,2857,3158,2932,2863,0,1776,0
0,0,2857,3158,2932,2863,0,1776,0
0,2860,2934,2857,3027,2937,0,3020,0
0,2856,2870,2931,2862,3019,0,0,0
0,0,2845,2854,2942,2849,0,2921,0
0,2839,2959,2902,2882,2941,0,3019,0
0,3019,2860,2960,2852,3011,0,0,0
0,0,3023,2857,2958,2860,0,2952,0
0,462,2955,3021,2814,2957,0,914,0
0,3009,2847,2978,3028,2803,0,0,0
0,0,3040,2811,2958,3017,0,2956,0
0,3020,2790,2817,3027,2796,0,3012,0
0,2851,3017,2918,3015,3016,0,3020,0
0,0,2851,3032,2803,3021,0,0,0
0,3011,2783,2995,3020,2800,0,3024,0
0,2854,3025,2806,2865,3028,0,3014,0
0,3011,2783,2995,3020,2800,0,3024,0
0,2854,3025,2806,2865,3028,0,3014,0
0,0,2866,3041,2806,2850,0,0,0
0,3018,2976,2975,3027,2808,0,3020,0
0,2850,3011,2972,2847,2958,0,0,0
0,0,2860,3075,2994,2859,0,0,0
0,0,3036,2862,2937,3022,0,2935,0
0,0,3026,2845,2959,3016,0,2948,0
0,3024,2849,2850,3028,2849,0,3002,0
0,0,3025,2984,2942,3024,0,2937,0
0,3025,2860,2943,3026,2845,0,3024,0
0,0,3030,2849,2794,3032,0,2953,0
0,505,2799,3153,2820,2803,0,0,0
0,3013,2982,2807,3031,2813,0,3021,0
0,1758,3031,3085,2849,3022,0,2982,0
0,3013,2982,2807,3031,2813,0,3021,0
0,1758,3031,3085,2849,3022,0,2982,0
0,0,2859,3076,2794,2865,0,0,0
0,3010,2957,2855,3028,2795,0,3020,0
0,2845,3027,3080,2854,3032,0,0,0
0,2838,2954,3021,2851,2973,0,75,0
0,3016,2858,3081,3022,2856,0,0,0
0,0,3032,2865,2978,3016,0,2952,0
0,2850,2985,3146,2861,2978,0,0,0
0,3020,2855,2969,3015,2847,0,0,0
0,2850,2985,3146,2861,2978,0,0,0
0,3020,2855,2969,3015,2847,0,0,0
0,0,3022,2968,2967,3016,0,2972,0
0,0,2825,3040,2792,2975,0,0,0
0,3027,2812,2815,3025,2798,0,3011,0
0,0,2808,3144,2946,2855,0,0,0
0,2862,2961,2940,3031,2940,0,3016,0
0,2030,2859,2948,2864,2994,0,0,0
0,0,3025,2860,2941,2853,0,2946,0
0,2856,2950,3027,2850,2937,0,0,0
0,0,3025,2860,2941,2853,0,2946,0
0,2856,2950,3027,2850,2937,0,0,0
0,2851,2955,3032,2850,2952,0,0,0
0,0,3029,2850,2956,3011,0,2959,0
0,3014,2809,3158,2864,2974,0,0,0
0,3026,3032,2798,3033,2862,0,3022,0
0,0,3022,3152,2815,3021,0,0,0
0,2087,2813,3022,3008,2815,0,0,0
0,2851,3036,2951,3020,3027,0,3019,0
0,0,2861,2994,2821,3031,0,0,0
0,0,2861,2994,2821,3031,0,0,0
0,0,2982,2975,2966,2827,0,2961,0
0,2851,2973,2979,2844,2951,0,0,0
0,0,2869,3080,3017,2855,0,0,0
0,0,2979,2860,2943,3016,0,2924,0
0,3010,2866,2905,3020,2846,0,3009,0
0,0,3027,2972,2913,3022,0,2946,0
0,3014,2795,3028,2841,2798,0,0,0
0,3023,3024,2919,3015,2860,0,3017,0
0,0,3032,3034,2779,3022,0,0,0
0,0,2847,3027,2797,3025,0,0,0
0,2643,2796,2871,2990,2801,0,3003,0
0,2845,3014,2943,3018,2953,0,3014,0
0,0,2855,2963,2824,2858,0,0,0
0,0,2969,2855,2936,2863,0,2943,0
0,2852,2962,2968,2847,2949,0,0,0
0,0,2861,2959,3016,2867,0,0,0
0,0,3032,2990,2929,3022,0,2922,0
0,2849,2799,3030,2860,2930,0,0,0
0,3032,2862,2800,3022,2849,0,3024,0
0,3032,2783,3154,2863,2790,0,0,0
0,0,3020,2814,3021,3027,0,3015,0
0,0,3029,3149,2783,3024,0,0,0
0,3023,2802,3033,3017,2790,0,3019,0
0,2867,3036,2918,3028,3019,0,3015,0
0,2867,3036,2918,3028,3019,0,3015,0
0,0,2851,3032,2811,3030,0,0,0
0,3026,2850,2856,3023,2804,0,3024,0
0,2865,3040,2952,2850,3025,0,2203,0
0,0,2855,3027,2792,2870,0,0,0
0,3026,2850,2856,3023,2804,0,3024,0
0,2865,3040,2952,2850,3025,0,2203,0
0,0,2855,3027,2792,2870,0,0,0
0,3015,2973,2855,3021,2812,0,3010,0
0,2841,3028,3088,2847,3031,0,0,0
0,2842,2943,2866,3019,2957,0,3026,0
0,2947,2847,2963,2856,3025,0,0,0
0,0,3031,2984,2959,2847,0,2940,0
0,2849,2946,3026,2869,2946,0,554,0
0,3003,2850,2971,3022,2857,0,0,0
0,2992,2814,3034,2861,2955,0,0,0
0,3020,3031,2809,3030,2864,0,3016,0
0,0,3017,3040,2829,3023,0,0,0
0,3013,2836,3026,3020,2826,0,3021,0
0,2854,3035,2831,2855,3020,0,3016,0
0,3021,2984,2866,3027,2989,0,3014,0
0,2844,3031,3116,2854,3017,0,0,0
0,0,2851,2862,2969,2848,0,2967,0
0,1063,2982,2977,2994,2985,0,2998,0
0,3017,2860,2999,2847,2983,0,0,0
0,3014,2858,3001,2851,2985,0,0,0
0,0,2992,3029,2806,2985,0,2980,0
0,3018,2817,3126,3021,2807,0,0,0
0,0,3025,2804,3032,3030,0,3023,0
0,0,3028,3024,2790,3029,0,0,0
0,3016,2814,3161,3018,2801,0,3024,0
0,2839,3033,2810,3017,3034,0,3014,0
0,0,2857,3150,2805,3023,0,0,0
0,3017,2958,2865,3022,2808,0,3024,0
0,2843,3022,3067,2862,3033,0,0,0
0,2843,3022,3067,2862,3033,0,0,0
0,0,2860,3030,2944,2865,0,0,0
0,3028,2958,2973,3025,2956,0,3020,0
0,2841,2852,2967,2848,3025,0,0,0
0,0,2865,3149,2960,2849,0,2946,0
0,2845,2976,2857,3030,2953,0,3007,0
0,2855,2856,3090,2865,3036,0,0,0
0,0,2867,3149,2952,2856,0,2948,0
0,2852,2977,2856,3024,2972,0,3020,0
0,3015,2860,2971,2844,3027,0,0,0
0,2839,2968,3022,2857,2966,0,3011,0
0,3026,2851,2982,2951,2856,0,0,0
0,0,3032,2856,2967,3015,0,2965,0
0,2854,2985,3022,2844,2979,0,0,0
0,3025,2932,2831,3030,2843,0,3024,0
0,2854,2985,3022,2844,2979,0,0,0
0,3025,2932,2831,3030,2843,0,3024,0
0,0,3031,2941,2835,3021,0,2996,0
0,0,2851,3024,3022,2849,0,0,0
0,3025,3008,2819,3021,2982,0,3011,0
0,3025,3008,2819,3021,2982,0,3011,0
0,0,2979,3085,2855,3033,0,0,0
0,0,2851,2868,2960,2847,0,2938,0
0,2844,2976,3129,2862,2964,0,3012,0
0,3010,2861,2976,2857,2850,0,0,0
0,0,3028,2854,2964,3030,0,2951,0
0,3020,2807,3149,2856,2958,0,0,0
0,3014,3021,2822,3021,2846,0,3017,0
0,0,3032,3030,2831,3027,0,0,0
0,0,2828,3031,2982,2835,0,0,0
0,0,2828,3031,2982,2835,0,0,0
0,3013,2976,2983,3014,2959,0,3016,0
0,2839,2856,3098,2856,3018,0,0,0
0,0,3020,2855,2978,2857,0,2956,0
0,2838,2975,3161,2860,2967,0,0,0
0,3027,2852,2978,3032,2850,0,0,0
0,0,3041,2972,2977,3020,0,2978,0
0,0,2826,3036,2825,2982,0,0,0
0,3022,2971,2942,3025,2814,0,3010,0
0,0,3025,2975,2845,3031,0,0,0
0,0,2852,3025,2951,2861,0,934,0
0,2849,2974,2864,3022,2968,0,3005,0
0,3016,2859,2971,2851,2847,0,0,0
0,0,3022,2863,2981,2862,0,2975,0
0,2856,2983,3160,2851,2972,0,0,0
0,0,3030,2858,2940,3026,0,2986,0
0,0,2839,3032,2823,2852,0,0,0
0,3028,2982,2833,3031,2812,0,3020,0
0,0,3023,2966,2860,3031,0,0,0
0,0,2854,3041,2962,2843,0,2944,0
0,3010,2853,2982,2855,2853,0,0,0
0,0,3025,2975,2978,2857,0,2988,0
0,0,2993,3032,2822,2971,0,0,0
0,3023,2823,2964,3030,2821,0,3017,0
0,1558,3027,2964,2849,3022,0,3022,0
0,3023,2823,2964,3030,2821,0,3017,0
0,1558,3027,2964,2849,3022,0,3022,0
0,0,2844,3031,2976,2859,0,0,0
0,3018,2984,2866,3027,2981,0,3014,0
0,2856,2856,2992,2844,3027,0,0,0
0,0,2904,2865,2975,2855,0,2969,0
0,0,2999,3145,2818,3000,0,2989,0
0,3022,2793,3148,3011,2796,0,0,0
0,2929,3022,2803,3031,3028,0,3016,0
0,0,2854,3158,2798,3031,0,0,0
0,3011,2964,2867,3028,2814,0,3019,0
0,2843,3022,2967,2850,3017,0,0,0
0,0,2854,3039,2986,2856,0,0,0
0,0,2992,2860,2978,2984,0,2984,0
0,2861,2850,3000,2851,2988,0,0,0
0,0,2992,2860,2978,2984,0,2984,0
0,2861,2850,3000,2851,2988,0,0,0
0,1812,2854,2827,3022,2851,0,3005,0
0,0,3031,3028,2803,3028,0,0,0
0,3015,2813,3040,3022,2811,0,0,0
0,2845,3032,3093,2850,3024,0,541,0
0,0,2847,3031,3004,2855,0,0,0
0,2860,2995,2975,3027,2988,0,3022,0
0,2849,2999,2993,2849,2970,0,0,0
0,0,2855,3003,3008,2864,0,3000,0
0,0,2855,3003,3008,2864,0,3000,0
0,0,3001,2860,2961,3024,0,2956,0
0,3010,2809,3151,2854,2981,0,0,0
0,1930,3019,2799,3017,2850,0,3022,0
0,0,3027,3148,2807,3036,0,0,0
0,2848,3027,2940,3031,3020,0,3012,0
0,0,2865,3036,2817,3032,0,0,0
0,0,2829,2862,2972,2827,0,2964,0
0,2844,2982,2857,3031,2968,0,3012,0
0,3034,2865,3004,2849,3022,0,0,0
0,0,2829,2862,2972,2827,0,2964,0
0,2844,2982,2857,3031,2968,0,3012,0
0,3034,2865,3004,2849,3022,0,0,0
0,0,3015,2869,2983,2861,0,2967,0
0,2839,2968,3027,2845,2977,0,0,0
0,0,3000,3036,2803,3022,0,0,0
0,3020,2803,3160,3017,2798,0,0,0
0,3026,3037,2932,3026,3025,0,3017,0
0,0,2852,3027,2824,3022,0,0,0
0,3011,2820,2867,3020,2832,0,3024,0
0,0,2862,3031,2822,3025,0,0,0
0,1639,2836,2983,3020,2835,0,3011,0
0,2861,3026,2837,3024,3001,0,3014,0
0,0,2862,3015,2824,3027,0,0,0
0,0,3003,2872,2972,2855,0,2976,0
0,2853,2994,3005,2866,2989,0,3026,0
0,0,2855,3102,2851,2846,0,0,0
0,0,3010,2867,2966,2872,0,2968,0
0,2848,2987,3020,2853,2976,0,2401,0
0,3000,2862,2993,2894,2857,0,0,0
0,3000,2862,2993,2894,2857,0,0,0
0,0,3027,2991,2982,2864,0,2971,0
0,2846,2985,3028,2861,2986,0,0,0
0,3016,2858,3000,3023,2857,0,0,0
0,0,3032,2865,2990,3024,0,2984,0
0,3017,2826,3001,3030,2817,0,0,0
0,0,3040,2809,3025,3020,0,3016,0
0,0,3010,3026,2809,3040,0,0,0
0,3016,2806,3048,3022,2803,0,0,0
0,3017,3036,2833,3027,3028,0,3014,0
0,0,3010,3026,2809,3040,0,0,0
0,3016,2806,3048,3022,2803,0,0,0
0,3017,3036,2833,3027,3028,0,3014,0
0,0,2850,3165,2819,3029,0,0,0
0,3027,2840,2870,3036,2839,0,3024,0
0,0,2867,3156,2832,3021,0,0,0
0,3017,2990,2864,3022,2824,0,3016,0
0,2843,3034,3095,2854,3027,0,0,0
0,0,2851,3029,2992,2856,0,0,0
0,3022,3001,2988,3025,3004,0,3014,0
0,2849,3028,3009,2843,3022,0,0,0
0,0,2852,2999,2994,2851,0,2172,0
0,0,3014,2857,2958,3027,0,2955,0
0,2843,2956,3155,2854,2971,0,0,0
0,3021,2846,2985,3027,2852,0,3017,0
0,3023,2982,2964,3033,2850,0,3016,0
0,0,3025,3030,2833,3022,0,3010,0
0,0,2838,3153,2986,2849,0,0,0
0,3025,2984,2864,3024,2989,0,3014,0
0,0,3028,3127,2852,3027,0,0,0
0,0,3028,3127,2852,3027,0,0,0
0,0,2855,3033,2958,2856,0,2953,0
0,2848,2979,2985,3026,2961,0,3028,0
0,2864,2854,2979,2862,3024,0,0,0
0,0,2904,2982,2973,2851,0,2977,0
0,2853,2978,2857,2866,2972,0,3025,0
0,3020,2851,3112,2851,2845,0,0,0
0,0,3020,2855,2991,2849,0,2993,0
0,0,3013,3031,2850,3009,0,3007,0
0,3015,2819,3010,2857,2815,0,0,0
0,3047,3020,2943,3030,2864,0,3016,0
0,0,3031,3045,2819,3037,0,2084,0
0,3014,2824,3030,2877,2822,0,0,0
0,3022,3032,2846,3017,2862,0,3018,0
0,0,3024,3029,2834,3023,0,2980,0
0,2854,3025,3116,2862,3033,0,0,0
0,0,2851,3140,2907,2852,0,0,0
0,3016,2978,2975,3019,2824,0,3028,0
0,2845,3026,3001,2860,3026,0,3017,0
0,0,2862,3089,2847,2867,0,0,0
0,0,2862,3089,2847,2867,0,0,0
0,0,3024,2971,2974,2865,0,2969,0
0,2844,2983,3033,2862,2997,0,0,0
0,3012,2862,3007,2874,2864,0,0,0
0,0,3024,2975,2995,2847,0,2998,0
0,0,3013,3036,2811,3020,0,1891,0
0,3016,2814,3135,2915,2816,0,0,0
0,3032,3030,2827,3022,2851,0,3017,0
0,0,3028,3154,2815,3027,0,0,0
0,3022,2816,3042,3011,2815,0,0,0
0,0,3028,3154,2815,3027,0,0,0
0,3022,2816,3042,3011,2815,0,0,0
0,3020,3040,2948,3027,2880,0,3020,0
0,0,3033,3015,2828,3026,0,0,0
0,3024,2833,3151,2924,2831,0,0,0
0,3016,2822,3036,3023,2833,0,0,0
0,3017,3020,2835,3032,2855,0,3003,0
0,0,3029,3034,2829,3022,0,0,0
0,0,2846,3153,2973,2871,0,0,0
0,3020,2978,2872,3024,3000,0,3020,0
0,3020,2978,2872,3024,3000,0,3020,0
0,2861,3018,3117,2847,3023,0,0,0
0,0,2854,3035,2994,2859,0,2989,0
0,16,3008,2865,2995,2996,0,3004,0
0,2845,2856,3003,2843,2975,0,0,0
0,0,2851,3100,3008,2856,0,3000,0
0,0,3003,2860,2875,3006,0,2976,0
0,3006,2823,3165,2857,2996,0,0,0
0,3030,2992,2950,3032,2850,0,3019,0
0,0,3020,3031,2820,3024,0,2993,0
0,3022,3040,2836,3024,3028,0,3010,0
0,0,3032,3150,2817,3022,0,0,0
0,3021,2821,3035,3014,2831,0,1885,0
0,2855,3028,2839,3020,3019,0,3025,0
0,0,3025,3036,2838,3032,0,0,0
0,2855,3028,2839,3020,3019,0,3025,0
0,0,3025,3036,2838,3032,0,0,0
0,3014,2837,3028,3033,2830,0,3001,0
0,2854,3027,2957,3027,3016,0,3020,0
0,0,2857,3042,2841,3034,0,0,0
0,2845,3023,2977,3030,3000,0,3016,0
0,0,2865,3020,2839,3028,0,0,0
0,0,2853,2982,2988,2843,0,2988,0
0,2858,2971,2854,3015,2988,0,3018,0
0,2858,2867,3103,2843,3020,0,0,0
0,0,2861,3030,2989,2863,0,2337,0
0,3015,3000,2990,3017,3006,0,3019,0
0,2856,3032,2995,2851,3020,0,0,0
0,0,2861,3154,2989,2847,0,0,0
0,0,3016,2862,3001,3010,0,2993,0
0,0,3016,2862,3001,3010,0,2993,0
0,2855,3036,3127,2850,2993,0,0,0
0,0,2872,3006,3021,2857,0,0,0
0,0,3026,2984,2990,3017,0,2984,0
0,2849,2992,3030,2856,3010,0,0,0
0,0,3036,2864,3004,3024,0,2993,0
0,3012,2833,3156,2864,3000,0,0,0
0,3026,3033,2838,3021,2858,0,3016,0
0,0,3028,2982,2856,3022,0,2995,0
0,0,3041,3032,2810,3036,0,0,0
0,0,3027,2996,2855,3037,0,3036,0
0,0,2867,3060,2823,2847,0,0,0
0,3011,2989,2855,3029,2834,0,3020,0
0,2848,3032,3010,2856,3030,0,1858,0
0,0,2861,3043,2829,2855,0,0,0
0,3034,2953,2870,3034,2826,0,3032,0
0,2839,3024,2850,2845,3025,0,3025,0
0,0,2872,3143,2840,3031,0,0,0
0,3026,2921,2858,3029,2828,0,3016,0
0,0,3021,2814,3025,3032,0,3022,0
0,0,3021,2814,3025,3032,0,3022,0
0,0,2870,3144,2821,3025,0,0,0
0,3026,2833,2861,3027,2827,0,3009,0
0,2855,3036,2951,3036,3022,0,3015,0
0,0,2854,3035,2823,3032,0,0,0
0,3011,2821,2988,3024,2813,0,3024,0
0,172,3036,2833,3022,3027,0,3003,0
0,0,2871,3032,2828,3031,0,0,0
0,3036,2986,2863,3026,2822,0,3012,0
0,2750,3025,2978,2855,3022,0,0,0
0,2855,2989,2970,3036,2986,0,3021,0
0,0,2856,2999,2860,3024,0,0,0
0,0,2854,2864,2996,2859,0,2992,0
0,2843,3020,3018,2856,2994,0,3024,0
0,0,2851,3124,2960,2860,0,0,0
0,0,3027,2972,2990,3011,0,2985,0
0,2844,3009,3026,2858,2989,0,0,0
0,3017,2862,3016,3022,2864,0,3003,0
0,0,3030,2864,3004,3030,0,2999,0
0,3026,2864,3041,2865,3013,0,0,0
0,3028,3031,2847,3032,2862,0,3014,0
0,0,3031,3032,2841,3040,0,0,0
0,3024,2848,3034,3018,2855,0,0,0
0,2845,3031,2972,3024,3028,0,3021,0
0,0,3027,3024,2833,3022,0,0,0
0,0,2842,3169,3010,2847,0,0,0
0,3033,3022,2855,3020,3015,0,3011,0
0,0,3020,3155,2838,3025,0,0,0
0,0,2847,3024,2975,2853,0,0,0
0,3008,2990,2841,3022,2971,0,3032,0
0,0,3020,3155,2838,3025,0,0,0
0,0,2847,3024,2975,2853,0,0,0
0,3008,2990,2841,3022,2971,0,3032,0
0,2863,3034,2997,2855,3039,0,0,0
0,0,2862,3165,3000,2864,0,2988,0
0,2860,3006,2857,3027,2996,0,3012,0
0,2845,2870,3001,2850,3016,0,0,0
0,0,2853,3011,2989,2858,0,2996,0
0,2855,2985,2870,2856,2998,0,3015,0
0,3015,2847,3015,2856,2854,0,0,0
0,2848,3007,3030,2860,3024,0,0,0
0,3032,2854,3027,3020,2851,0,3017,0
0,0,3029,2854,3020,3027,0,3005,0
0,3012,2851,3164,2855,3020,0,0,0
0,3015,3020,2867,3028,2867,0,3011,0
0,0,2850,3035,2990,2855,0,0,0
0,2929,3036,2979,3030,3000,0,3020,0
0,0,2861,3026,2863,3027,0,0,0
0,0,2909,2983,3000,2850,0,2995,0
0,2858,3016,3022,2849,2990,0,3018,0
0,0,2856,3110,3020,2851,0,0,0
0,0,3024,2860,2985,3022,0,2982,0
0,2848,2985,3158,2857,2991,0,0,0
0,3020,2861,2998,3026,2856,0,3007,0
0,0,3024,2988,2995,3016,0,2990,0
0,3020,2918,2953,3034,2852,0,3010,0
0,0,3040,2872,2838,3025,0,2971,0
0,3030,2835,3150,2861,2831,0,0,0
0,3024,3021,2846,3014,2847,0,3021,0
0,0,3036,3031,2844,3025,0,0,0
0,0,3036,3031,2844,3025,0,0,0
0,3024,2832,3040,2850,3000,0,0,0
0,3034,3021,2962,3032,3014,0,3029,0
0,0,3031,3036,2830,3024,0,0,0
0,3027,2840,3150,3021,2839,0,0,0
0,3027,2840,3150,3021,2839,0,0,0
0,3017,3040,2854,3022,3025,0,3018,0
0,0,3022,3160,2846,3032,0,0,0
0,3014,2835,3036,2843,2860,0,0,0
0,3021,3026,2959,3037,3022,0,3033,0
0,3014,2835,3036,2843,2860,0,0,0
0,3021,3026,2959,3037,3022,0,3033,0
0,0,3036,3027,2853,3025,0,0,0
0,3032,2844,3155,2852,2855,0,0,0
0,2990,3025,2848,3030,3021,0,3026,0
0,0,3030,2969,3039,3024,0,3017,0
0,0,2868,3031,2844,3030,0,0,0
0,3028,2823,3037,3019,2833,0,0,0
0,0,3041,2989,3021,3030,0,3011,0
0,2638,2851,3032,2865,3021,0,0,0
0,0,3041,2989,3021,3030,0,3011,0
0,2638,2851,3032,2865,3021,0,0,0
0,3015,2856,3150,3024,2868,0,3008,0
0,0,3037,2855,3018,3033,0,3014,0
0,2641,2860,3169,2860,3023,0,0,0
0,0,3031,3028,2859,3037,0,2996,0
0,3015,2861,3158,2859,2850,0,0,0
0,3024,3032,2855,3019,2858,0,3015,0
0,0,3027,3026,2860,3029,0,0,0
0,3016,2843,3048,3011,2862,0,0,0
0,3016,2843,3048,3011,2862,0,0,0
0,3032,3041,2978,3019,2857,0,3012,0
0,0,3022,3035,2831,3030,0,0,0
0,3015,2829,3030,3017,2822,0,0,0
0,1313,3024,2839,3027,3022,0,3014,0
0,0,2868,3163,2830,3021,0,0,0
0,3017,3028,2867,3028,2851,0,3009,0
0,0,3021,3022,2856,3030,0,3015,0
0,3014,2847,3030,2843,2861,0,0,0
0,3015,3020,2967,3020,2855,0,3027,0
0,0,3020,3040,2825,3022,0,0,0
0,3016,2859,3157,3020,2863,0,0,0
0,0,3022,2851,3028,3027,0,3011,0
0,183,3018,3123,2870,3011,0,2777,0
0,3014,2866,3019,3032,2860,0,3010,0
0,0,3031,2988,3010,3032,0,3008,0
0,2860,3040,3152,2868,3031,0,0,0
0,0,3017,2974,3033,2862,0,3016,0
0,0,3022,3131,2831,3033,0,2856,0
0,2929,2849,3044,2851,3020,0,0,0
0,0,3019,3032,2831,3025,0,0,0
0,2919,2841,3159,2860,3007,0,0,0
0,0,3041,2864,3016,3034,0,3007,0
0,2377,2854,3155,2854,3003,0,0,0
0,3017,2836,3041,3030,2839,0,0,0
0,3017,2836,3041,3030,2839,0,0,0
0,0,3029,3146,2853,3024,0,0,0
0,1139,2860,3046,3024,2862,0,0,0
0,3036,3031,2845,3024,3022,0,3018,0
0,0,3034,3037,2855,3028,0,0,0
0,2856,3028,2951,3022,3033,0,3032,0
0,0,2867,3033,2826,3029,0,0,0
0,3017,2844,2999,3021,2833,0,3009,0
0,0,3027,2909,2849,3022,0,3014,0
0,0,2869,3046,2836,2870,0,0,0
0,0,2869,3046,2836,2870,0,0,0
0,3015,3017,2978,3036,2831,0,3015,0
0,0,3030,3025,2868,3030,0,0,0
0,2786,2863,3045,2867,2869,0,0,0
0,3025,3024,2854,3025,2850,0,3022,0
0,3018,2861,3028,2844,2874,0,0,0
0,3026,3017,2862,3028,2850,0,3025,0
0,0,3031,2872,3011,3020,0,3004,0
0,3032,2847,3032,3018,2845,0,0,0
0,3011,3020,2855,3028,2913,0,3015,0
0,3032,2847,3032,3018,2845,0,0,0
0,3011,3020,2855,3028,2913,0,3015,0
0,0,3038,2851,2856,3025,0,3001,0
0,3024,2837,3035,3021,2848,0,0,0
0,3033,3040,2841,3030,3011,0,3016,0
0,2887,3017,2958,3024,3014,0,3014,0
0,0,3022,3024,2823,3036,0,0,0
0,3029,2834,3154,3024,2832,0,3006,0
0,2864,3021,2855,3028,3019,0,3025,0
0,0,2977,3032,2847,3031,0,0,0
0,3021,2841,2962,3026,2840,0,3022,0
0,2845,3030,2835,3022,3025,0,3017,0
0,0,3043,3024,2824,3040,0,0,0
0,3011,2831,3044,3023,2827,0,1389,0
0,0,3052,2849,3028,3025,0,3011,0
0,3011,2831,3044,3023,2827,0,1389,0
0,0,3052,2849,3028,3025,0,3011,0
0,884,3032,3164,2823,3019,0,0,0
0,3033,2858,3040,3023,2855,0,0,0
0,0,3031,2864,3030,3016,0,3020,0
0,0,3017,2978,3015,2845,0,3008,0
0,0,3031,2860,2993,3021,0,2973,0
0,3033,2854,3155,2866,2873,0,0,0
0,0,3022,2865,3028,2849,0,3003,0
0,0,3033,2862,2992,3016,0,2988,0
0,3033,2854,3155,2866,2873,0,0,0
0,0,3022,2865,3028,2849,0,3003,0
0,0,3033,2862,2992,3016,0,2988,0
